monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count,descending_rank,empirical_aep,empirical_return_period_years,empirical_flood_class,lp3_return_period_years,lp3_flood_class,primary_screening_return_period_years,primary_flood_class
USGS-02415000,02415000,,ST,031501090405,03150109,190.0,190.0,1959.0,1959-03-12 00:00:00+00:00,4500.0,23.68421052631579,ft3/s,,,False,,1.0,54,0.8571428571428571,1.1666666666666667,<2-year,1.1802930646308778,<2-year,1.1802930646308778,<2-year
USGS-02415000,02415000,,ST,031501090405,03150109,190.0,190.0,2018.0,2018-02-04 15:00:00+00:00,4310.0,22.68421052631579,ft3/s,,,False,,1.0,55,0.873015873015873,1.1454545454545455,<2-year,1.1595405212161658,<2-year,1.1595405212161658,<2-year
USGS-02415000,02415000,,ST,031501090405,03150109,190.0,190.0,1954.0,1954-04-29 00:00:00+00:00,4300.0,22.63157894736842,ft3/s,,,False,,1.0,56,0.8888888888888888,1.125,<2-year,1.1584911378434837,<2-year,1.1584911378434837,<2-year
USGS-02415000,02415000,,ST,031501090405,03150109,190.0,190.0,1991.0,1991-03-29 00:00:00+00:00,3200.0,16.842105263157894,ft3/s,,,False,,1.0,57,0.9047619047619048,1.1052631578947367,<2-year,1.067299058709707,<2-year,1.067299058709707,<2-year
USGS-02415000,02415000,,ST,031501090405,03150109,190.0,190.0,2006.0,2006-03-21 00:00:00+00:00,3000.0,15.789473684210526,ft3/s,,,False,,1.0,58,0.9206349206349206,1.0862068965517242,<2-year,1.0555034870788789,<2-year,1.0555034870788789,<2-year
USGS-02415000,02415000,,ST,031501090405,03150109,190.0,190.0,1999.0,1999-01-31 00:00:00+00:00,2820.0,14.842105263157896,ft3/s,,,False,,1.0,59,0.9365079365079365,1.0677966101694916,<2-year,1.0460393771916665,<2-year,1.0460393771916665,<2-year
USGS-02415000,02415000,,ST,031501090405,03150109,190.0,190.0,2002.0,2002-01-25 00:00:00+00:00,2250.0,11.842105263157896,ft3/s,,,False,,1.0,60,0.9523809523809523,1.05,<2-year,1.0228224394425096,<2-year,1.0228224394425096,<2-year
USGS-02415000,02415000,,ST,031501090405,03150109,190.0,190.0,2000.0,2000-04-04 00:00:00+00:00,2010.0,10.578947368421053,ft3/s,,,False,,1.0,61,0.9682539682539683,1.0327868852459017,<2-year,1.015883146910202,<2-year,1.015883146910202,<2-year
USGS-02415000,02415000,,ST,031501090405,03150109,190.0,190.0,1986.0,1985-12-13 00:00:00+00:00,1890.0,9.947368421052632,ft3/s,,,False,,1.0,62,0.9841269841269841,1.0161290322580645,<2-year,1.0129879621590794,<2-year,1.0129879621590794,<2-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1920.0,1919-12-11 00:00:00+00:00,160000.0,64.51612903225806,ft3/s,1,1,True,1888,1.0,1,0.037037037037037035,27.0,25–50-year,153.49195327418101,100–200-year,153.49195327418101,100–200-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1925.0,1925-01-18 00:00:00+00:00,85100.0,34.314516129032256,ft3/s,,,False,,1.0,2,0.07407407407407407,13.5,10–25-year,7.262831335041753,5–10-year,7.262831335041753,5–10-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1906.0,1906-03-20 00:00:00+00:00,82800.0,33.38709677419355,ft3/s,1,1,True,,1.0,3,0.1111111111111111,9.0,5–10-year,6.6159069808352395,5–10-year,6.6159069808352395,5–10-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1912.0,1912-03-15 00:00:00+00:00,81000.0,32.66129032258065,ft3/s,1,1,True,,1.0,4,0.14814814814814814,6.75,5–10-year,6.152043356109314,5–10-year,6.152043356109314,5–10-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1916.0,1915-12-29 00:00:00+00:00,80000.0,32.25806451612903,ft3/s,1,1,True,,1.0,5,0.18518518518518517,5.4,5–10-year,5.909344053581505,5–10-year,5.909344053581505,5–10-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1917.0,1917-08-07 00:00:00+00:00,78800.0,31.774193548387096,ft3/s,1,1,True,,1.0,6,0.2222222222222222,4.5,2–5-year,5.6314916338667445,5–10-year,5.6314916338667445,5–10-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1903.0,1903-02-08 00:00:00+00:00,67200.0,27.096774193548388,ft3/s,1,1,True,,1.0,7,0.25925925925925924,3.857142857142857,2–5-year,3.5722913794955526,2–5-year,3.5722913794955526,2–5-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1919.0,1919-03-09 00:00:00+00:00,66800.0,26.93548387096774,ft3/s,1,1,True,,1.0,8,0.2962962962962963,3.375,2–5-year,3.51816633010712,2–5-year,3.51816633010712,2–5-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1909.0,1909-03-13 00:00:00+00:00,66000.0,26.612903225806452,ft3/s,1,1,True,,1.0,9,0.3333333333333333,3.0,2–5-year,3.412726850295558,2–5-year,3.412726850295558,2–5-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1910.0,1910-07-01 00:00:00+00:00,57800.0,23.306451612903224,ft3/s,1,1,True,,1.0,10,0.37037037037037035,2.7,2–5-year,2.5224952677580204,2–5-year,2.5224952677580204,2–5-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1902.0,1901-12-30 00:00:00+00:00,56100.0,22.620967741935484,ft3/s,1,1,True,,1.0,11,0.4074074074074074,2.4545454545454546,2–5-year,2.3754899344903313,2–5-year,2.3754899344903313,2–5-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1921.0,1921-04-17 00:00:00+00:00,55200.0,22.258064516129032,ft3/s,1,1,True,,1.0,12,0.4444444444444444,2.25,2–5-year,2.302156831227521,2–5-year,2.302156831227521,2–5-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1913.0,1913-01-27 00:00:00+00:00,52400.0,21.129032258064516,ft3/s,1,1,True,,1.0,13,0.48148148148148145,2.076923076923077,2–5-year,2.0925207890981596,2–5-year,2.0925207890981596,2–5-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1923.0,1923-02-14 00:00:00+00:00,50200.0,20.241935483870968,ft3/s,1,1,True,,1.0,14,0.5185185185185185,1.9285714285714286,<2-year,1.9459915382690556,<2-year,1.9459915382690556,<2-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1905.0,1905-01-13 00:00:00+00:00,48700.0,19.637096774193548,ft3/s,1,1,True,,1.0,15,0.5555555555555556,1.7999999999999998,<2-year,1.854510426540728,<2-year,1.854510426540728,<2-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1922.0,1922-03-11 00:00:00+00:00,47500.0,19.153225806451612,ft3/s,1,1,True,,1.0,16,0.5925925925925926,1.6875,<2-year,1.7859430367976201,<2-year,1.7859430367976201,<2-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1918.0,1918-01-12 00:00:00+00:00,45000.0,18.14516129032258,ft3/s,1,1,True,,1.0,17,0.6296296296296297,1.588235294117647,<2-year,1.6554436138069433,<2-year,1.6554436138069433,<2-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1915.0,1915-07-06 00:00:00+00:00,41300.0,16.653225806451612,ft3/s,1,1,True,,1.0,18,0.6666666666666666,1.5,<2-year,1.4902978381609164,<2-year,1.4902978381609164,<2-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1901.0,1901-01-12 00:00:00+00:00,40300.0,16.25,ft3/s,1,1,True,,1.0,19,0.7037037037037037,1.4210526315789473,<2-year,1.4509283055706552,<2-year,1.4509283055706552,<2-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1904.0,1904-08-08 00:00:00+00:00,39800.0,16.048387096774192,ft3/s,1,1,True,,1.0,20,0.7407407407407407,1.35,<2-year,1.4320346715184642,<2-year,1.4320346715184642,<2-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1908.0,1908-02-15 00:00:00+00:00,37400.0,15.080645161290322,ft3/s,1,1,True,,1.0,21,0.7777777777777778,1.2857142857142856,<2-year,1.3483799487192636,<2-year,1.3483799487192636,<2-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1911.0,1911-01-03 00:00:00+00:00,34600.0,13.951612903225806,ft3/s,1,1,True,,1.0,22,0.8148148148148148,1.2272727272727273,<2-year,1.264642389703068,<2-year,1.264642389703068,<2-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1907.0,1907-02-02 00:00:00+00:00,28800.0,11.612903225806452,ft3/s,1,1,True,,1.0,23,0.8518518518518519,1.1739130434782608,<2-year,1.1337866580822364,<2-year,1.1337866580822364,<2-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1926.0,1926-01-18 00:00:00+00:00,27600.0,11.129032258064516,ft3/s,,,False,,1.0,24,0.8888888888888888,1.125,<2-year,1.1132499042772854,<2-year,1.1132499042772854,<2-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1924.0,1924-01-16 00:00:00+00:00,21100.0,8.508064516129032,ft3/s,,,False,,1.0,25,0.9259259259259259,1.08,<2-year,1.0360517260445272,<2-year,1.0360517260445272,<2-year
USGS-02416000,02416000,,ST,031501090802,03150109,2480.0,,1914.0,1914-04-15 00:00:00+00:00,18000.0,7.258064516129032,ft3/s,1,1,True,,1.0,26,0.9629629629629629,1.0384615384615385,<2-year,1.0167706559425813,<2-year,1.0167706559425813,<2-year
USGS-02416360,02416360,,ST,031501090501,031501090501,,,2023.0,2023-03-27 18:00:00+00:00,4990.0,,ft3/s,2,2,True,,1.0,1,0.3333333333333333,3.0,2–5-year,,Insufficient record,3.0,2–5-year
USGS-02416360,02416360,,ST,031501090501,031501090501,,,2022.0,2022-04-06 05:15:00+00:00,687.0,,ft3/s,,,False,,1.0,2,0.6666666666666666,1.5,<2-year,,Insufficient record,1.5,<2-year
USGS-02416481,02416481,,ST,031501090504,03150109,0.5,0.5,1990.0,1990-03-16 00:00:00+00:00,335.0,670.0,ft3/s,,,False,,1.0,1,0.08333333333333333,12.0,10–25-year,,Insufficient record,12.0,10–25-year
USGS-02416481,02416481,,ST,031501090504,03150109,0.5,0.5,1996.0,1995-10-04 00:00:00+00:00,257.0,514.0,ft3/s,,,False,,1.0,2,0.16666666666666666,6.0,5–10-year,,Insufficient record,6.0,5–10-year
USGS-02416481,02416481,,ST,031501090504,03150109,0.5,0.5,1995.0,1995-03-14 00:00:00+00:00,145.0,290.0,ft3/s,,,False,,1.0,3,0.25,4.0,2–5-year,,Insufficient record,4.0,2–5-year
USGS-02416481,02416481,,ST,031501090504,03150109,0.5,0.5,2003.0,2003-05-13 00:00:00+00:00,145.0,290.0,ft3/s,,,False,,1.0,4,0.3333333333333333,3.0,2–5-year,,Insufficient record,3.0,2–5-year
USGS-02416481,02416481,,ST,031501090504,03150109,0.5,0.5,1997.0,1997-04-28 00:00:00+00:00,127.0,254.0,ft3/s,,,False,,1.0,5,0.4166666666666667,2.4,2–5-year,,Insufficient record,2.4,2–5-year
USGS-02416481,02416481,,ST,031501090504,03150109,0.5,0.5,2001.0,2001-04-26 00:00:00+00:00,86.0,172.0,ft3/s,,,False,,1.0,6,0.5,2.0,2–5-year,,Insufficient record,2.0,2–5-year
USGS-02416481,02416481,,ST,031501090504,03150109,0.5,0.5,,,82.0,164.0,ft3/s,"4,Bm","4,Bm",True,,,7,0.5833333333333334,1.7142857142857142,<2-year,,Insufficient record,1.7142857142857142,<2-year
USGS-02416481,02416481,,ST,031501090504,03150109,0.5,0.5,1993.0,1993-01-28 00:00:00+00:00,73.0,146.0,ft3/s,,,False,,1.0,8,0.6666666666666666,1.5,<2-year,,Insufficient record,1.5,<2-year
USGS-02416481,02416481,,ST,031501090504,03150109,0.5,0.5,2002.0,2002-09-30 00:00:00+00:00,54.0,108.0,ft3/s,,,False,,1.0,9,0.75,1.3333333333333333,<2-year,,Insufficient record,1.3333333333333333,<2-year
USGS-02416481,02416481,,ST,031501090504,03150109,0.5,0.5,1992.0,1991-12-11 00:00:00+00:00,26.0,52.0,ft3/s,4,4,True,,1.0,10,0.8333333333333334,1.2,<2-year,,Insufficient record,1.2,<2-year
USGS-02416481,02416481,,ST,031501090504,03150109,0.5,0.5,1999.0,1999-01-23 00:00:00+00:00,20.0,40.0,ft3/s,,,False,,1.0,11,0.9166666666666666,1.090909090909091,<2-year,,Insufficient record,1.090909090909091,<2-year
USGS-02417400,02417400,,ST,031501090703,03150109,1.27,,1969.0,1969-08-02 00:00:00+00:00,676.0,532.2834645669292,ft3/s,,,False,,1.0,1,0.1111111111111111,9.0,5–10-year,,Insufficient record,9.0,5–10-year
USGS-02417400,02417400,,ST,031501090703,03150109,1.27,,1967.0,1966-10-09 00:00:00+00:00,294.0,231.49606299212599,ft3/s,,,False,,1.0,2,0.2222222222222222,4.5,2–5-year,,Insufficient record,4.5,2–5-year
USGS-02417400,02417400,,ST,031501090703,03150109,1.27,,1966.0,1966-03-03 00:00:00+00:00,261.0,205.51181102362204,ft3/s,,,False,,1.0,3,0.3333333333333333,3.0,2–5-year,,Insufficient record,3.0,2–5-year
USGS-02417400,02417400,,ST,031501090703,03150109,1.27,,1973.0,1973-05-28 00:00:00+00:00,228.0,179.5275590551181,ft3/s,,,False,,1.0,4,0.4444444444444444,2.25,2–5-year,,Insufficient record,2.25,2–5-year
USGS-02417400,02417400,,ST,031501090703,03150109,1.27,,1971.0,1971-03-02 00:00:00+00:00,225.0,177.16535433070865,ft3/s,,,False,,1.0,5,0.5555555555555556,1.7999999999999998,<2-year,,Insufficient record,1.7999999999999998,<2-year
USGS-02417400,02417400,,ST,031501090703,03150109,1.27,,1968.0,1968-04-05 00:00:00+00:00,171.0,134.64566929133858,ft3/s,,,False,,1.0,6,0.6666666666666666,1.5,<2-year,,Insufficient record,1.5,<2-year
USGS-02417400,02417400,,ST,031501090703,03150109,1.27,,1970.0,1970-06-25 00:00:00+00:00,138.0,108.66141732283464,ft3/s,,,False,,1.0,7,0.7777777777777778,1.2857142857142856,<2-year,,Insufficient record,1.2857142857142856,<2-year
USGS-02417400,02417400,,ST,031501090703,03150109,1.27,,1972.0,1972-01-10 00:00:00+00:00,79.0,62.204724409448815,ft3/s,,,False,,1.0,8,0.8888888888888888,1.125,<2-year,,Insufficient record,1.125,<2-year
USGS-02418000,02418000,,ST,031501100406,03150110,2984.0,,1925.0,1925-01-19 00:00:00+00:00,87500.0,29.323056300268096,ft3/s,,,False,,1.0,1,0.125,8.0,5–10-year,,Insufficient record,8.0,5–10-year
USGS-02418000,02418000,,ST,031501100406,03150110,2984.0,,1923.0,1923-02-14 00:00:00+00:00,54500.0,18.26407506702413,ft3/s,,,False,,1.0,2,0.25,4.0,2–5-year,,Insufficient record,4.0,2–5-year
USGS-02418000,02418000,,ST,031501100406,03150110,2984.0,,1926.0,1926-01-05 00:00:00+00:00,33800.0,11.327077747989277,ft3/s,,,False,,1.0,3,0.375,2.6666666666666665,2–5-year,,Insufficient record,2.6666666666666665,2–5-year
USGS-02418000,02418000,,ST,031501100406,03150110,2984.0,,1913.0,1913-01-18 00:00:00+00:00,33200.0,11.126005361930295,ft3/s,,,False,,1.0,4,0.5,2.0,2–5-year,,Insufficient record,2.0,2–5-year
USGS-02418000,02418000,,ST,031501100406,03150110,2984.0,,1924.0,1924-01-16 00:00:00+00:00,21900.0,7.339142091152815,ft3/s,,,False,,1.0,5,0.625,1.6,<2-year,,Insufficient record,1.6,<2-year
USGS-02418000,02418000,,ST,031501100406,03150110,2984.0,,1914.0,1914-04-15 00:00:00+00:00,17800.0,5.96514745308311,ft3/s,,,False,,1.0,6,0.75,1.3333333333333333,<2-year,,Insufficient record,1.3333333333333333,<2-year
USGS-02418000,02418000,,ST,031501100406,03150110,2984.0,,1927.0,1927-08-23 00:00:00+00:00,9320.0,3.123324396782842,ft3/s,,,False,,1.0,7,0.875,1.1428571428571428,<2-year,,Insufficient record,1.1428571428571428,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2016.0,2015-12-25 00:00:00+00:00,12800.0,179.52314165497896,ft3/s,,,False,,1.0,1,0.038461538461538464,26.0,25–50-year,43.55204278331091,25–50-year,43.55204278331091,25–50-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2020.0,2020-04-20 07:45:00+00:00,9050.0,126.92847124824685,ft3/s,,,False,,1.0,2,0.07692307692307693,13.0,10–25-year,15.693892297018609,10–25-year,15.693892297018609,10–25-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2003.0,2003-07-02 00:00:00+00:00,7570.0,106.1711079943899,ft3/s,,,False,,1.0,3,0.11538461538461539,8.666666666666666,5–10-year,9.840836789550785,5–10-year,9.840836789550785,5–10-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2006.0,2006-03-21 00:00:00+00:00,6490.0,91.02384291725106,ft3/s,,,False,,1.0,4,0.15384615384615385,6.5,5–10-year,6.8092414349094454,5–10-year,6.8092414349094454,5–10-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2005.0,2005-03-28 00:00:00+00:00,6350.0,89.06030855539973,ft3/s,,,False,,1.0,5,0.19230769230769232,5.199999999999999,5–10-year,6.4800509597702876,5–10-year,6.4800509597702876,5–10-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2001.0,2001-03-04 00:00:00+00:00,6000.0,84.1514726507714,ft3/s,,,False,,1.0,6,0.23076923076923078,4.333333333333333,2–5-year,5.714433569736383,5–10-year,5.714433569736383,5–10-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2024.0,2024-02-12 20:00:00+00:00,5460.0,76.57784011220197,ft3/s,,,False,,1.0,7,0.2692307692307692,3.7142857142857144,2–5-year,4.68256651410938,2–5-year,4.68256651410938,2–5-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2019.0,2018-12-28 18:15:00+00:00,5220.0,73.21178120617111,ft3/s,,,False,,1.0,8,0.3076923076923077,3.25,2–5-year,4.27752387466048,2–5-year,4.27752387466048,2–5-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2014.0,2014-04-07 00:00:00+00:00,4460.0,62.552594670406734,ft3/s,,,False,,1.0,9,0.34615384615384615,2.888888888888889,2–5-year,3.1887963791370337,2–5-year,3.1887963791370337,2–5-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2010.0,2009-11-11 00:00:00+00:00,4410.0,61.85133239831697,ft3/s,,,False,,1.0,10,0.38461538461538464,2.5999999999999996,2–5-year,3.126708798578916,2–5-year,3.126708798578916,2–5-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2022.0,2022-02-04 14:00:00+00:00,3550.0,49.78962131837307,ft3/s,,,False,,1.0,11,0.4230769230769231,2.3636363636363638,2–5-year,2.221160446027766,2–5-year,2.221160446027766,2–5-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2004.0,2004-09-17 00:00:00+00:00,2980.0,41.79523141654979,ft3/s,,,False,,1.0,12,0.46153846153846156,2.1666666666666665,2–5-year,1.7727834143023757,<2-year,1.7727834143023757,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2009.0,2009-02-28 00:00:00+00:00,2870.0,40.252454417952315,ft3/s,,,False,,1.0,13,0.5,2.0,2–5-year,1.6987816519720291,<2-year,1.6987816519720291,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2015.0,2015-05-29 00:00:00+00:00,2800.0,39.27068723702665,ft3/s,,,False,,1.0,14,0.5384615384615384,1.8571428571428572,<2-year,1.6537094504049081,<2-year,1.6537094504049081,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2017.0,2017-01-03 00:00:00+00:00,2770.0,38.849929873772794,ft3/s,,,False,,1.0,15,0.5769230769230769,1.7333333333333334,<2-year,1.6348686830146655,<2-year,1.6348686830146655,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2023.0,2023-06-14 19:45:00+00:00,2750.0,38.569424964936886,ft3/s,,,False,,1.0,16,0.6153846153846154,1.625,<2-year,1.6224659090026046,<2-year,1.6224659090026046,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2013.0,2013-02-23 10:30:00+00:00,2520.0,35.34361851332398,ft3/s,,,False,,1.0,17,0.6538461538461539,1.5294117647058822,<2-year,1.4887982713746808,<2-year,1.4887982713746808,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2008.0,2007-11-16 00:00:00+00:00,2440.0,34.22159887798037,ft3/s,,,False,,1.0,18,0.6923076923076923,1.4444444444444444,<2-year,1.4461257403216843,<2-year,1.4461257403216843,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2007.0,2006-11-16 00:00:00+00:00,2440.0,34.22159887798037,ft3/s,,,False,,1.0,19,0.7307692307692307,1.368421052631579,<2-year,1.4461257403216843,<2-year,1.4461257403216843,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2018.0,2017-10-09 18:45:00+00:00,1880.0,26.367461430575037,ft3/s,,,False,,1.0,20,0.7692307692307693,1.2999999999999998,<2-year,1.2017546255931602,<2-year,1.2017546255931602,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2021.0,2021-03-25 11:30:00+00:00,1860.0,26.086956521739133,ft3/s,2,2,True,,1.0,21,0.8076923076923077,1.2380952380952381,<2-year,1.194788041161682,<2-year,1.194788041161682,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2011.0,2011-07-20 00:00:00+00:00,1620.0,22.720897615708274,ft3/s,,,False,,1.0,22,0.8461538461538461,1.1818181818181819,<2-year,1.1208415379607788,<2-year,1.1208415379607788,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2000.0,2000-01-10 00:00:00+00:00,1590.0,22.30014025245442,ft3/s,,,False,,1.0,23,0.8846153846153846,1.1304347826086958,<2-year,1.1128650690357222,<2-year,1.1128650690357222,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2012.0,2012-02-19 00:00:00+00:00,1410.0,19.775596072931275,ft3/s,,,False,,1.0,24,0.9230769230769231,1.0833333333333333,<2-year,1.0710180823138153,<2-year,1.0710180823138153,<2-year
USGS-02418230,02418230,,ST,031501100102,03150110,71.3,71.3,2002.0,2002-03-21 00:00:00+00:00,1280.0,17.952314165497896,ft3/s,,,False,,1.0,25,0.9615384615384616,1.04,<2-year,1.0472516117221402,<2-year,1.0472516117221402,<2-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,,,177000.0,53.18509615384615,ft3/s,"1,7,Bd","1,7,Bd",True,1886,,1,0.011627906976744186,86.0,50–100-year,73.35277269017274,50–100-year,73.35277269017274,50–100-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1961.0,1961-02-25 00:00:00+00:00,128000.0,38.46153846153846,ft3/s,,,False,,1.0,2,0.023255813953488372,43.0,25–50-year,31.80115346438962,25–50-year,31.80115346438962,25–50-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1979.0,1979-04-14 00:00:00+00:00,128000.0,38.46153846153846,ft3/s,,,False,,1.0,3,0.03488372093023256,28.666666666666668,25–50-year,31.80115346438962,25–50-year,31.80115346438962,25–50-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1990.0,1990-03-17 00:00:00+00:00,125000.0,37.56009615384615,ft3/s,1,1,True,,1.0,4,0.046511627906976744,21.5,10–25-year,30.009173619267074,25–50-year,30.009173619267074,25–50-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1929.0,1929-03-15 00:00:00+00:00,115000.0,34.55528846153846,ft3/s,,,False,,1.0,5,0.05813953488372093,17.2,10–25-year,24.560005617652852,10–25-year,24.560005617652852,10–25-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1949.0,1948-11-28 00:00:00+00:00,94700.0,28.455528846153847,ft3/s,,,False,,1.0,6,0.06976744186046512,14.333333333333334,10–25-year,15.73911950043826,10–25-year,15.73911950043826,10–25-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,2003.0,2003-05-09 00:00:00+00:00,94000.0,28.245192307692307,ft3/s,1,1,True,,1.0,7,0.08139534883720931,12.285714285714285,10–25-year,15.483392448271276,10–25-year,15.483392448271276,10–25-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1936.0,1936-02-05 00:00:00+00:00,86900.0,26.111778846153847,ft3/s,,,False,,1.0,8,0.09302325581395349,10.75,10–25-year,13.055382234011304,10–25-year,13.055382234011304,10–25-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1964.0,1964-04-07 00:00:00+00:00,83900.0,25.21033653846154,ft3/s,1,1,True,,1.0,9,0.10465116279069768,9.555555555555555,5–10-year,12.116791272766374,10–25-year,12.116791272766374,10–25-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1944.0,1944-04-27 00:00:00+00:00,78700.0,23.64783653846154,ft3/s,,,False,,1.0,10,0.11627906976744186,8.6,5–10-year,10.606189621622875,10–25-year,10.606189621622875,10–25-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1971.0,1971-03-04 00:00:00+00:00,75100.0,22.56610576923077,ft3/s,,,False,,1.0,11,0.12790697674418605,7.8181818181818175,5–10-year,9.64309509775373,5–10-year,9.64309509775373,5–10-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1957.0,1957-04-06 00:00:00+00:00,72600.0,21.814903846153847,ft3/s,,,False,,1.0,12,0.13953488372093023,7.166666666666667,5–10-year,9.012423095325975,5–10-year,9.012423095325975,5–10-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1989.0,1989-06-20 00:00:00+00:00,70400.0,21.153846153846153,ft3/s,1,1,True,,1.0,13,0.1511627906976744,6.615384615384616,5–10-year,8.482478551982952,5–10-year,8.482478551982952,5–10-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1977.0,1977-03-31 00:00:00+00:00,64200.0,19.290865384615383,ft3/s,1,1,True,,1.0,14,0.16279069767441862,6.142857142857142,5–10-year,7.109869799579353,5–10-year,7.109869799579353,5–10-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1962.0,1962-04-12 00:00:00+00:00,59300.0,17.818509615384617,ft3/s,1,1,True,,1.0,15,0.1744186046511628,5.733333333333333,5–10-year,6.144727940377971,5–10-year,6.144727940377971,5–10-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1975.0,1975-04-03 00:00:00+00:00,55600.0,16.70673076923077,ft3/s,1,1,True,,1.0,16,0.18604651162790697,5.375,5–10-year,5.4817941537928965,5–10-year,5.4817941537928965,5–10-year
USGS-02418500,02418500,,ST,031501100406,03150110,3328.0,3328.0,1946.0,1946-03-29 00:00:00+00:00,52700.0,15.835336538461538,ft3/s,,,False,,1.0,17,0.19767441860465115,5.058823529411765,5–10-year,4.9999217455089076,2–5-year,4.9999217455089076,2–5-year
