station_id,station_name,state,latitude,longitude,estimate_type,duration,duration_hours,ari_1yr_mm,ari_2yr_mm,ari_5yr_mm,ari_10yr_mm,ari_25yr_mm,ari_50yr_mm,ari_100yr_mm,ari_200yr_mm,ari_500yr_mm,ari_1000yr_mm
01-5172,MATHEWS,AL,32.2603,-86.0003,estimate,30-day,720.0,269.0,300.0,352.0,397.0,460.0,511.0,564.0,619.0,694.0,753.0
01-5172,MATHEWS,AL,32.2603,-86.0003,estimate,45-day,1080.0,330.0,366.0,426.0,475.0,543.0,596.0,648.0,702.0,772.0,826.0
01-5172,MATHEWS,AL,32.2603,-86.0003,estimate,60-day,1440.0,383.0,424.0,491.0,545.0,617.0,671.0,723.0,775.0,841.0,889.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,5-min,0.08333333333333333,9.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,10-min,0.16666666666666666,14.0,16.0,19.0,21.0,23.0,25.0,27.0,28.0,30.0,31.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,15-min,0.25,17.0,19.0,23.0,26.0,29.0,31.0,33.0,34.0,36.0,38.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,30-min,0.5,24.0,28.0,33.0,37.0,42.0,45.0,48.0,50.0,53.0,55.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,60-min,1.0,32.0,36.0,43.0,49.0,56.0,61.0,66.0,69.0,75.0,79.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,2-hr,2.0,39.0,45.0,54.0,61.0,71.0,78.0,84.0,90.0,98.0,104.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,3-hr,3.0,44.0,50.0,61.0,70.0,81.0,90.0,99.0,106.0,118.0,126.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,6-hr,6.0,53.0,61.0,74.0,86.0,103.0,115.0,126.0,138.0,154.0,167.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,12-hr,12.0,65.0,74.0,92.0,107.0,127.0,143.0,158.0,172.0,193.0,209.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,24-hr,24.0,77.0,89.0,110.0,129.0,154.0,172.0,190.0,208.0,233.0,252.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,2-day,48.0,91.0,104.0,128.0,149.0,179.0,201.0,222.0,243.0,274.0,297.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,3-day,72.0,100.0,114.0,140.0,162.0,194.0,219.0,242.0,265.0,300.0,326.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,4-day,96.0,108.0,122.0,149.0,173.0,207.0,233.0,258.0,283.0,320.0,348.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,7-day,168.0,126.0,143.0,173.0,200.0,238.0,267.0,295.0,322.0,363.0,395.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,10-day,240.0,142.0,160.0,193.0,223.0,263.0,294.0,323.0,351.0,393.0,426.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,20-day,480.0,188.0,210.0,249.0,282.0,325.0,357.0,387.0,415.0,456.0,488.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,30-day,720.0,228.0,253.0,296.0,332.0,376.0,409.0,438.0,463.0,502.0,531.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,45-day,1080.0,280.0,310.0,359.0,399.0,443.0,477.0,504.0,526.0,559.0,585.0
01-5172,MATHEWS,AL,32.2603,-86.0003,lower_90,60-day,1440.0,325.0,360.0,416.0,459.0,504.0,537.0,562.0,581.0,610.0,631.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,5-min,0.08333333333333333,15.0,17.0,20.0,23.0,27.0,30.0,33.0,37.0,41.0,45.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,10-min,0.16666666666666666,22.0,25.0,29.0,33.0,39.0,44.0,49.0,54.0,61.0,66.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,15-min,0.25,26.0,30.0,36.0,41.0,48.0,54.0,60.0,66.0,74.0,80.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,30-min,0.5,38.0,43.0,52.0,59.0,70.0,78.0,87.0,96.0,108.0,117.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,60-min,1.0,49.0,57.0,68.0,78.0,95.0,107.0,120.0,135.0,155.0,170.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,2-hr,2.0,61.0,69.0,84.0,97.0,118.0,134.0,152.0,173.0,200.0,221.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,3-hr,3.0,68.0,77.0,94.0,109.0,135.0,155.0,177.0,203.0,238.0,265.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,6-hr,6.0,81.0,93.0,114.0,133.0,168.0,194.0,225.0,260.0,308.0,345.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,12-hr,12.0,97.0,112.0,139.0,163.0,206.0,239.0,277.0,320.0,381.0,427.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,24-hr,24.0,114.0,132.0,164.0,194.0,245.0,285.0,330.0,382.0,453.0,508.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,2-day,48.0,133.0,153.0,189.0,222.0,282.0,328.0,381.0,441.0,526.0,590.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,3-day,72.0,146.0,167.0,204.0,240.0,305.0,354.0,412.0,478.0,571.0,642.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,4-day,96.0,156.0,178.0,217.0,254.0,323.0,375.0,437.0,507.0,606.0,681.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,7-day,168.0,181.0,205.0,250.0,291.0,368.0,425.0,494.0,572.0,682.0,765.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,10-day,240.0,202.0,229.0,277.0,322.0,403.0,464.0,536.0,618.0,732.0,819.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,20-day,480.0,264.0,296.0,352.0,402.0,490.0,556.0,633.0,719.0,837.0,926.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,30-day,720.0,318.0,354.0,416.0,471.0,562.0,630.0,709.0,795.0,912.0,1001.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,45-day,1080.0,387.0,430.0,501.0,561.0,656.0,728.0,808.0,895.0,1007.0,1093.0
01-5172,MATHEWS,AL,32.2603,-86.0003,upper_90,60-day,1440.0,448.0,497.0,576.0,642.0,741.0,815.0,897.0,982.0,1091.0,1173.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,5-min,0.08333333333333333,12.0,14.0,16.0,19.0,22.0,24.0,27.0,30.0,33.0,36.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,10-min,0.16666666666666666,18.0,20.0,24.0,27.0,32.0,36.0,40.0,44.0,49.0,53.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,15-min,0.25,22.0,25.0,29.0,33.0,39.0,44.0,48.0,53.0,60.0,65.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,30-min,0.5,32.0,36.0,43.0,49.0,58.0,65.0,72.0,79.0,89.0,97.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,60-min,1.0,42.0,48.0,57.0,65.0,76.0,86.0,96.0,106.0,120.0,131.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,2-hr,2.0,53.0,59.0,71.0,81.0,95.0,107.0,120.0,133.0,151.0,166.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,3-hr,3.0,59.0,66.0,79.0,90.0,107.0,121.0,136.0,151.0,173.0,191.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,6-hr,6.0,71.0,80.0,96.0,110.0,131.0,149.0,168.0,188.0,217.0,240.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,12-hr,12.0,84.0,96.0,116.0,133.0,160.0,182.0,206.0,231.0,267.0,296.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,24-hr,24.0,98.0,112.0,137.0,160.0,192.0,219.0,248.0,278.0,321.0,355.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,2-day,48.0,113.0,130.0,160.0,186.0,224.0,255.0,288.0,323.0,371.0,409.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,3-day,72.0,125.0,142.0,173.0,200.0,240.0,273.0,307.0,343.0,394.0,434.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,4-day,96.0,135.0,153.0,184.0,212.0,253.0,286.0,321.0,359.0,410.0,452.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,7-day,168.0,160.0,181.0,215.0,245.0,288.0,322.0,359.0,397.0,449.0,491.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,10-day,240.0,183.0,205.0,241.0,273.0,318.0,354.0,391.0,430.0,482.0,524.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,20-day,480.0,245.0,272.0,315.0,352.0,402.0,442.0,482.0,523.0,578.0,620.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,30-day,720.0,298.0,329.0,379.0,420.0,477.0,520.0,563.0,607.0,664.0,707.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,45-day,1080.0,365.0,403.0,463.0,512.0,577.0,626.0,674.0,720.0,780.0,823.0
01-5354,MELVIN,AL,31.9306,-88.4586,estimate,60-day,1440.0,423.0,468.0,539.0,595.0,668.0,722.0,774.0,823.0,885.0,928.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,5-min,0.08333333333333333,10.0,11.0,13.0,15.0,17.0,19.0,20.0,21.0,23.0,24.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,10-min,0.16666666666666666,15.0,16.0,20.0,22.0,25.0,27.0,29.0,31.0,33.0,35.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,15-min,0.25,18.0,20.0,24.0,27.0,31.0,33.0,36.0,37.0,40.0,43.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,30-min,0.5,26.0,29.0,35.0,40.0,45.0,49.0,53.0,56.0,60.0,64.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,60-min,1.0,35.0,39.0,46.0,52.0,60.0,65.0,70.0,75.0,81.0,86.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,2-hr,2.0,43.0,49.0,58.0,65.0,75.0,82.0,89.0,95.0,104.0,111.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,3-hr,3.0,49.0,55.0,65.0,74.0,85.0,94.0,102.0,109.0,120.0,128.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,6-hr,6.0,59.0,66.0,79.0,90.0,105.0,116.0,127.0,137.0,152.0,163.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,12-hr,12.0,70.0,80.0,96.0,110.0,129.0,144.0,157.0,170.0,189.0,204.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,24-hr,24.0,83.0,94.0,115.0,133.0,157.0,174.0,191.0,206.0,230.0,247.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,2-day,48.0,96.0,110.0,135.0,156.0,184.0,205.0,224.0,242.0,268.0,288.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,3-day,72.0,106.0,121.0,147.0,169.0,198.0,220.0,240.0,259.0,287.0,309.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,4-day,96.0,115.0,130.0,157.0,179.0,209.0,232.0,252.0,272.0,301.0,323.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,7-day,168.0,138.0,155.0,184.0,208.0,239.0,262.0,284.0,303.0,332.0,354.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,10-day,240.0,157.0,176.0,207.0,233.0,265.0,289.0,311.0,330.0,359.0,381.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,20-day,480.0,213.0,235.0,272.0,302.0,337.0,364.0,386.0,406.0,435.0,457.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,30-day,720.0,259.0,286.0,328.0,363.0,401.0,430.0,454.0,473.0,503.0,525.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,45-day,1080.0,319.0,352.0,404.0,444.0,487.0,520.0,545.0,565.0,594.0,616.0
01-5354,MELVIN,AL,31.9306,-88.4586,lower_90,60-day,1440.0,371.0,410.0,471.0,518.0,565.0,601.0,628.0,648.0,677.0,699.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,5-min,0.08333333333333333,15.0,17.0,20.0,23.0,28.0,31.0,35.0,39.0,45.0,49.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,10-min,0.16666666666666666,22.0,25.0,30.0,34.0,41.0,46.0,51.0,58.0,66.0,72.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,15-min,0.25,27.0,30.0,36.0,41.0,49.0,56.0,63.0,70.0,80.0,88.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,30-min,0.5,39.0,44.0,53.0,61.0,73.0,82.0,93.0,104.0,119.0,131.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,60-min,1.0,52.0,59.0,70.0,80.0,97.0,110.0,124.0,140.0,162.0,178.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,2-hr,2.0,64.0,72.0,86.0,99.0,120.0,136.0,154.0,175.0,203.0,224.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,3-hr,3.0,72.0,81.0,96.0,111.0,135.0,153.0,175.0,198.0,231.0,256.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,6-hr,6.0,86.0,97.0,116.0,133.0,164.0,188.0,215.0,245.0,287.0,320.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,12-hr,12.0,101.0,115.0,139.0,161.0,199.0,228.0,262.0,300.0,352.0,392.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,24-hr,24.0,117.0,134.0,164.0,191.0,238.0,273.0,313.0,358.0,420.0,467.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,2-day,48.0,134.0,154.0,190.0,221.0,274.0,315.0,361.0,411.0,481.0,534.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,3-day,72.0,147.0,168.0,205.0,237.0,293.0,335.0,383.0,436.0,509.0,565.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,4-day,96.0,158.0,180.0,217.0,251.0,307.0,350.0,400.0,454.0,529.0,586.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,7-day,168.0,187.0,211.0,252.0,287.0,347.0,392.0,443.0,498.0,575.0,633.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,10-day,240.0,213.0,238.0,282.0,319.0,381.0,428.0,480.0,537.0,614.0,673.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,20-day,480.0,283.0,314.0,365.0,408.0,477.0,529.0,586.0,648.0,729.0,791.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,30-day,720.0,343.0,378.0,437.0,486.0,561.0,618.0,681.0,747.0,833.0,897.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,45-day,1080.0,418.0,462.0,532.0,590.0,675.0,740.0,809.0,881.0,972.0,1042.0
01-5354,MELVIN,AL,31.9306,-88.4586,upper_90,60-day,1440.0,484.0,535.0,617.0,683.0,778.0,850.0,925.0,1002.0,1098.0,1171.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,5-min,0.08333333333333333,12.0,14.0,17.0,19.0,22.0,24.0,26.0,28.0,31.0,33.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,10-min,0.16666666666666666,18.0,20.0,24.0,27.0,32.0,35.0,38.0,41.0,45.0,48.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,15-min,0.25,22.0,25.0,29.0,33.0,39.0,43.0,47.0,50.0,55.0,59.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,30-min,0.5,31.0,35.0,42.0,48.0,56.0,62.0,68.0,73.0,80.0,85.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,60-min,1.0,40.0,46.0,55.0,63.0,73.0,82.0,90.0,99.0,110.0,119.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,2-hr,2.0,49.0,56.0,67.0,77.0,91.0,102.0,113.0,124.0,140.0,153.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,3-hr,3.0,55.0,63.0,75.0,86.0,103.0,116.0,130.0,145.0,165.0,181.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,6-hr,6.0,66.0,75.0,92.0,106.0,128.0,147.0,166.0,187.0,216.0,240.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,12-hr,12.0,79.0,91.0,113.0,132.0,162.0,186.0,212.0,239.0,278.0,310.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,24-hr,24.0,93.0,108.0,135.0,159.0,195.0,225.0,257.0,292.0,340.0,379.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,2-day,48.0,109.0,126.0,155.0,182.0,224.0,258.0,295.0,336.0,393.0,439.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,3-day,72.0,119.0,137.0,168.0,197.0,240.0,277.0,317.0,360.0,421.0,471.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,4-day,96.0,128.0,146.0,178.0,208.0,253.0,291.0,332.0,377.0,440.0,491.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,7-day,168.0,149.0,168.0,203.0,235.0,283.0,323.0,366.0,413.0,479.0,533.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,10-day,240.0,167.0,188.0,225.0,258.0,308.0,350.0,395.0,443.0,510.0,565.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,20-day,480.0,219.0,244.0,288.0,326.0,382.0,428.0,476.0,527.0,597.0,653.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,30-day,720.0,264.0,294.0,343.0,385.0,446.0,494.0,543.0,595.0,665.0,720.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,45-day,1080.0,324.0,359.0,416.0,463.0,527.0,577.0,628.0,678.0,746.0,797.0
01-5397,MIDWAY,AL,32.0597,-85.4953,estimate,60-day,1440.0,378.0,417.0,479.0,530.0,598.0,649.0,699.0,748.0,811.0,857.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,5-min,0.08333333333333333,10.0,11.0,13.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,10-min,0.16666666666666666,14.0,16.0,19.0,22.0,24.0,26.0,28.0,29.0,31.0,32.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,15-min,0.25,17.0,20.0,24.0,27.0,30.0,32.0,34.0,35.0,38.0,39.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,30-min,0.5,25.0,28.0,34.0,39.0,43.0,47.0,49.0,51.0,54.0,57.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,60-min,1.0,32.0,37.0,44.0,50.0,57.0,62.0,66.0,70.0,75.0,79.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,2-hr,2.0,40.0,45.0,54.0,62.0,71.0,77.0,83.0,88.0,96.0,102.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,3-hr,3.0,45.0,51.0,61.0,69.0,80.0,89.0,96.0,103.0,113.0,121.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,6-hr,6.0,54.0,61.0,74.0,86.0,101.0,113.0,124.0,134.0,150.0,162.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,12-hr,12.0,64.0,74.0,92.0,107.0,128.0,144.0,159.0,173.0,194.0,210.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,24-hr,24.0,76.0,89.0,111.0,130.0,156.0,176.0,194.0,212.0,239.0,259.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,2-day,48.0,90.0,104.0,128.0,150.0,180.0,203.0,225.0,246.0,278.0,302.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,3-day,72.0,99.0,113.0,139.0,162.0,194.0,218.0,242.0,265.0,299.0,325.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,4-day,96.0,106.0,121.0,148.0,172.0,205.0,230.0,254.0,278.0,313.0,340.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,7-day,168.0,124.0,141.0,169.0,195.0,230.0,256.0,281.0,306.0,343.0,370.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,10-day,240.0,140.0,157.0,188.0,214.0,251.0,278.0,304.0,329.0,366.0,394.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,20-day,480.0,184.0,206.0,242.0,272.0,312.0,341.0,368.0,393.0,430.0,459.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,30-day,720.0,223.0,248.0,289.0,323.0,364.0,394.0,421.0,445.0,481.0,508.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,45-day,1080.0,275.0,304.0,351.0,388.0,430.0,462.0,487.0,508.0,540.0,564.0
01-5397,MIDWAY,AL,32.0597,-85.4953,lower_90,60-day,1440.0,321.0,353.0,405.0,446.0,488.0,520.0,543.0,561.0,588.0,608.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,5-min,0.08333333333333333,15.0,17.0,20.0,23.0,27.0,31.0,34.0,38.0,43.0,46.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,10-min,0.16666666666666666,22.0,25.0,30.0,34.0,40.0,45.0,50.0,55.0,63.0,68.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,15-min,0.25,27.0,30.0,36.0,41.0,49.0,55.0,61.0,68.0,76.0,83.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,30-min,0.5,38.0,43.0,52.0,60.0,71.0,79.0,88.0,98.0,110.0,120.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,60-min,1.0,49.0,56.0,68.0,77.0,93.0,105.0,118.0,133.0,152.0,167.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,2-hr,2.0,60.0,69.0,82.0,95.0,115.0,130.0,147.0,167.0,193.0,212.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,3-hr,3.0,67.0,76.0,92.0,106.0,130.0,148.0,170.0,194.0,226.0,251.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,6-hr,6.0,80.0,91.0,111.0,129.0,162.0,187.0,216.0,249.0,296.0,331.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,12-hr,12.0,94.0,109.0,136.0,160.0,203.0,236.0,274.0,317.0,378.0,423.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,24-hr,24.0,111.0,129.0,161.0,191.0,244.0,284.0,331.0,384.0,459.0,515.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,2-day,48.0,129.0,149.0,184.0,217.0,278.0,324.0,378.0,440.0,527.0,593.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,3-day,72.0,140.0,161.0,199.0,233.0,298.0,346.0,404.0,470.0,562.0,633.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,4-day,96.0,150.0,171.0,210.0,246.0,312.0,363.0,423.0,490.0,586.0,659.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,7-day,168.0,174.0,197.0,238.0,276.0,346.0,399.0,463.0,534.0,634.0,710.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,10-day,240.0,195.0,219.0,263.0,303.0,376.0,431.0,496.0,570.0,673.0,751.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,20-day,480.0,253.0,283.0,334.0,380.0,460.0,521.0,592.0,671.0,780.0,862.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,30-day,720.0,304.0,338.0,396.0,447.0,532.0,597.0,671.0,753.0,863.0,946.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,45-day,1080.0,372.0,412.0,478.0,534.0,624.0,693.0,769.0,853.0,961.0,1043.0
01-5397,MIDWAY,AL,32.0597,-85.4953,upper_90,60-day,1440.0,432.0,477.0,550.0,610.0,704.0,774.0,852.0,935.0,1039.0,1118.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,5-min,0.08333333333333333,12.0,13.0,16.0,18.0,21.0,23.0,25.0,27.0,29.0,31.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,10-min,0.16666666666666666,17.0,19.0,23.0,26.0,30.0,33.0,36.0,39.0,43.0,45.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,15-min,0.25,21.0,24.0,28.0,32.0,37.0,40.0,44.0,47.0,52.0,55.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,30-min,0.5,31.0,35.0,42.0,48.0,55.0,61.0,66.0,71.0,77.0,82.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,60-min,1.0,41.0,47.0,56.0,64.0,75.0,83.0,92.0,100.0,112.0,121.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,2-hr,2.0,51.0,58.0,69.0,79.0,94.0,106.0,117.0,130.0,147.0,161.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,3-hr,3.0,57.0,64.0,78.0,90.0,107.0,122.0,137.0,153.0,177.0,195.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,6-hr,6.0,69.0,78.0,94.0,109.0,133.0,152.0,173.0,197.0,230.0,257.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,12-hr,12.0,82.0,94.0,114.0,133.0,162.0,187.0,213.0,242.0,284.0,317.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,24-hr,24.0,97.0,111.0,137.0,161.0,196.0,225.0,257.0,291.0,340.0,379.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,2-day,48.0,112.0,129.0,160.0,187.0,229.0,264.0,301.0,341.0,397.0,443.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,3-day,72.0,123.0,140.0,171.0,200.0,243.0,281.0,320.0,364.0,426.0,477.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,4-day,96.0,132.0,149.0,180.0,210.0,255.0,293.0,334.0,380.0,445.0,497.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,7-day,168.0,153.0,172.0,207.0,238.0,286.0,326.0,368.0,414.0,479.0,531.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,10-day,240.0,172.0,193.0,230.0,262.0,310.0,350.0,392.0,436.0,499.0,548.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,20-day,480.0,229.0,252.0,292.0,325.0,373.0,412.0,451.0,492.0,548.0,592.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,30-day,720.0,278.0,305.0,349.0,385.0,436.0,475.0,515.0,556.0,610.0,652.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,45-day,1080.0,342.0,375.0,429.0,473.0,532.0,576.0,620.0,664.0,720.0,762.0
01-5417,MILLERS FERRY,AL,32.1,-87.3667,estimate,60-day,1440.0,397.0,438.0,504.0,557.0,626.0,678.0,727.0,776.0,836.0,880.0
