monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2006.0,2006-02-06 00:00:00+00:00,1430.0,84.11764705882354,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2007.0,2006-11-15 00:00:00+00:00,127.0,7.470588235294118,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2009.0,2009-09-18 00:00:00+00:00,3360.0,197.64705882352942,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2010.0,2009-11-10 00:00:00+00:00,1440.0,84.70588235294117,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2011.0,2011-09-23 00:00:00+00:00,2610.0,153.52941176470588,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2012.0,2012-03-23 00:00:00+00:00,969.0,57.0,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2013.0,2013-08-01 00:00:00+00:00,1300.0,76.47058823529412,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2014.0,2014-04-07 00:00:00+00:00,3120.0,183.52941176470588,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2015.0,2014-12-28 00:00:00+00:00,1200.0,70.58823529411765,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2016.0,2016-02-03 00:00:00+00:00,1770.0,104.11764705882354,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2017.0,2017-04-03 00:00:00+00:00,1060.0,62.35294117647059,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2018.0,2018-02-07 09:45:00+00:00,952.0,56.0,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2019.0,2019-04-14 07:15:00+00:00,1720.0,101.17647058823529,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2020.0,2020-02-06 08:30:00+00:00,1490.0,87.6470588235294,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2021.0,2021-05-04 19:45:00+00:00,2480.0,145.88235294117646,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2022.0,2022-06-08 09:15:00+00:00,2510.0,147.64705882352942,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2023.0,2023-01-04 03:15:00+00:00,1670.0,98.23529411764706,ft3/s,C,C,True,,1.0
USGS-02423397,02423397,,ST,031502020103,03150202,17.0,17.0,2024.0,2024-07-27 17:45:00+00:00,951.0,55.94117647058823,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,1981.0,1981-02-10 00:00:00+00:00,1120.0,57.7319587628866,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,1989.0,1989-07-01 00:00:00+00:00,1680.0,86.5979381443299,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,1990.0,1990-02-15 00:00:00+00:00,2260.0,116.49484536082475,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,1991.0,1991-06-17 00:00:00+00:00,1820.0,93.81443298969073,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,1992.0,1992-09-04 00:00:00+00:00,665.0,34.27835051546392,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,1993.0,1992-11-04 00:00:00+00:00,1720.0,88.659793814433,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,1994.0,1994-07-27 00:00:00+00:00,1120.0,57.7319587628866,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,1995.0,1994-11-28 00:00:00+00:00,790.0,40.72164948453609,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,1996.0,1996-01-26 00:00:00+00:00,2150.0,110.82474226804125,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,1997.0,1997-06-22 00:00:00+00:00,1810.0,93.29896907216495,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,1998.0,1998-01-07 00:00:00+00:00,2900.0,149.48453608247425,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,1999.0,1999-06-28 00:00:00+00:00,3100.0,159.7938144329897,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,2000.0,2000-04-03 00:00:00+00:00,1880.0,96.90721649484537,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,2001.0,2001-04-03 00:00:00+00:00,2590.0,133.50515463917526,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,2002.0,2002-07-13 00:00:00+00:00,2460.0,126.80412371134021,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,2003.0,2003-05-07 00:00:00+00:00,5490.0,282.9896907216495,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,2004.0,2004-09-16 00:00:00+00:00,3360.0,173.1958762886598,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,2005.0,2005-07-14 00:00:00+00:00,2270.0,117.01030927835052,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,2006.0,2006-02-06 00:00:00+00:00,696.0,35.876288659793815,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,2007.0,2006-11-15 00:00:00+00:00,142.0,7.31958762886598,ft3/s,C,C,True,,1.0
USGS-02423398,02423398,,ST,031502020103,03150202,19.4,19.4,2008.0,2007-11-15 00:00:00+00:00,142.0,7.31958762886598,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,1987.0,1987-01-19 00:00:00+00:00,981.0,40.204918032786885,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,1988.0,1988-09-17 00:00:00+00:00,718.0,29.426229508196723,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,1989.0,1989-07-02 00:00:00+00:00,1670.0,68.44262295081968,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,1990.0,1990-02-16 00:00:00+00:00,2560.0,104.91803278688525,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,1991.0,1991-06-18 00:00:00+00:00,1720.0,70.49180327868852,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,1992.0,1992-02-25 00:00:00+00:00,748.0,30.655737704918035,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,1993.0,1992-11-04 00:00:00+00:00,1750.0,71.72131147540983,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,1994.0,1994-09-23 00:00:00+00:00,1200.0,49.18032786885246,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,1995.0,1995-03-08 00:00:00+00:00,954.0,39.09836065573771,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,1996.0,1996-01-26 00:00:00+00:00,2900.0,118.85245901639345,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,1997.0,1997-03-01 00:00:00+00:00,2180.0,89.34426229508198,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,1998.0,1998-01-07 00:00:00+00:00,2390.0,97.95081967213115,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,1999.0,1999-06-28 00:00:00+00:00,3520.0,144.2622950819672,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2003.0,2003-05-07 00:00:00+00:00,7450.0,305.32786885245906,ft3/s,"2,7,C","2,7,C",True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2008.0,2008-08-26 00:00:00+00:00,1660.0,68.03278688524591,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2009.0,2009-09-18 00:00:00+00:00,5050.0,206.96721311475412,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2010.0,2009-11-10 00:00:00+00:00,2450.0,100.40983606557377,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2011.0,2011-09-23 00:00:00+00:00,2410.0,98.77049180327869,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2012.0,2012-03-23 00:00:00+00:00,1010.0,41.39344262295082,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2013.0,2013-08-01 06:45:00+00:00,1190.0,48.77049180327869,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2014.0,2014-04-07 00:00:00+00:00,3400.0,139.34426229508196,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2015.0,2014-12-28 00:00:00+00:00,2120.0,86.88524590163935,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2016.0,2016-02-03 00:00:00+00:00,2200.0,90.16393442622952,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2017.0,2017-04-03 00:00:00+00:00,1190.0,48.77049180327869,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2018.0,2018-02-07 12:30:00+00:00,1240.0,50.81967213114754,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2019.0,2018-12-28 12:00:00+00:00,2110.0,86.47540983606558,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2020.0,2020-02-06 12:15:00+00:00,1860.0,76.22950819672131,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2021.0,2021-05-04 22:45:00+00:00,2250.0,92.21311475409837,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2022.0,2022-06-08 11:30:00+00:00,2530.0,103.68852459016394,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2023.0,2023-01-04 07:15:00+00:00,1350.0,55.32786885245902,ft3/s,C,C,True,,1.0
USGS-02423400,02423400,,ST,031502020103,03150202,24.4,24.4,2024.0,2024-07-28 21:30:00+00:00,1010.0,41.39344262295082,ft3/s,C,C,True,,1.0
USGS-0242340550,0242340550,,ST,031502020103,03150202,3.19,,1987.0,1987-01-18 00:00:00+00:00,290.0,90.9090909090909,ft3/s,,,False,,1.0
USGS-0242340550,0242340550,,ST,031502020103,03150202,3.19,,1988.0,1988-01-19 00:00:00+00:00,76.0,23.82445141065831,ft3/s,,,False,,1.0
USGS-0242340550,0242340550,,ST,031502020103,03150202,3.19,,1989.0,1989-08-30 00:00:00+00:00,333.0,104.38871473354232,ft3/s,,,False,,1.0
USGS-0242340550,0242340550,,ST,031502020103,03150202,3.19,,1991.0,1991-02-19 00:00:00+00:00,355.0,111.28526645768025,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1985.0,1985-05-02 00:00:00+00:00,244.0,5.7142857142857135,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1986.0,1986-03-12 00:00:00+00:00,174.0,4.074941451990632,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1987.0,1987-01-19 00:00:00+00:00,1330.0,31.147540983606554,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1988.0,1987-12-25 00:00:00+00:00,242.0,5.667447306791568,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1989.0,1989-03-05 00:00:00+00:00,1110.0,25.995316159250585,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1990.0,1990-02-16 00:00:00+00:00,2430.0,56.90866510538641,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1991.0,1991-03-02 00:00:00+00:00,472.0,11.053864168618267,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1992.0,1992-02-26 00:00:00+00:00,524.0,12.271662763466042,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1993.0,1993-01-12 00:00:00+00:00,883.0,20.679156908665103,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1994.0,1994-09-23 00:00:00+00:00,653.0,15.292740046838407,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1995.0,1995-03-08 00:00:00+00:00,541.0,12.669789227166275,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1996.0,1996-03-07 00:00:00+00:00,1680.0,39.34426229508196,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1997.0,1997-06-23 00:00:00+00:00,1010.0,23.653395784543324,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1998.0,1998-01-07 00:00:00+00:00,1760.0,41.21779859484777,ft3/s,,,False,,1.0
USGS-02423410,02423410,,ST,031502020103,03150202,42.7,42.7,1999.0,1999-06-29 00:00:00+00:00,1440.0,33.72365339578454,ft3/s,,,False,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2004.0,2004-08-06 00:00:00+00:00,318.0,6.76595744680851,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2005.0,2004-11-24 00:00:00+00:00,2680.0,57.02127659574468,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2006.0,2006-02-07 00:00:00+00:00,1600.0,34.04255319148936,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2007.0,2007-05-11 00:00:00+00:00,319.0,6.787234042553192,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2008.0,2008-08-26 00:00:00+00:00,985.0,20.95744680851064,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2009.0,2009-09-18 00:00:00+00:00,2330.0,49.57446808510638,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2010.0,2009-11-11 00:00:00+00:00,2160.0,45.95744680851064,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2011.0,2011-03-09 00:00:00+00:00,1930.0,41.06382978723404,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2012.0,2012-01-27 00:00:00+00:00,1050.0,22.340425531914892,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2013.0,2013-05-18 00:00:00+00:00,1340.0,28.51063829787234,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2014.0,2014-04-07 00:00:00+00:00,3060.0,65.1063829787234,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2015.0,2014-12-28 00:00:00+00:00,1480.0,31.48936170212766,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2016.0,2016-02-03 00:00:00+00:00,1900.0,40.42553191489362,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2017.0,2017-06-23 00:00:00+00:00,1640.0,34.8936170212766,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2018.0,2018-04-15 10:15:00+00:00,1760.0,37.4468085106383,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2019.0,2018-12-28 13:15:00+00:00,2370.0,50.42553191489362,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2020.0,2020-02-06 18:15:00+00:00,2500.0,53.191489361702125,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2021.0,2021-05-05 02:00:00+00:00,2440.0,51.91489361702128,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2023.0,2023-01-04 14:00:00+00:00,1750.0,37.234042553191486,ft3/s,"2,6","2,6",True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2024.0,2024-07-28 15:45:00+00:00,1050.0,22.340425531914892,ft3/s,6,6,True,,1.0
USGS-02423414,02423414,,ST,031502020103,03150202,47.0,47.0,2025.0,2025-05-18 07:15:00+00:00,961.0,20.4468085106383,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,1976.0,1976-03-16 00:00:00+00:00,12400.0,61.691542288557216,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,1977.0,1977-04-05 00:00:00+00:00,14400.0,71.64179104477611,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,1978.0,1977-10-09 00:00:00+00:00,5840.0,29.054726368159205,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,1979.0,1979-04-13 00:00:00+00:00,23400.0,116.41791044776119,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,1980.0,1980-03-27 00:00:00+00:00,8590.0,42.7363184079602,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,1981.0,1981-03-30 00:00:00+00:00,5320.0,26.46766169154229,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,1982.0,1982-06-04 00:00:00+00:00,5010.0,24.925373134328357,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,1983.0,1982-12-01 00:00:00+00:00,12500.0,62.18905472636816,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,1984.0,1983-12-03 00:00:00+00:00,11200.0,55.72139303482587,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,1985.0,1985-02-01 00:00:00+00:00,3930.0,19.55223880597015,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,1997.0,1997-06-15 00:00:00+00:00,6620.0,32.93532338308458,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,1998.0,1998-01-08 00:00:00+00:00,13200.0,65.67164179104478,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,1999.0,1999-06-29 00:00:00+00:00,15800.0,78.60696517412936,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2000.0,2000-04-04 00:00:00+00:00,13500.0,67.16417910447761,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2001.0,2001-04-04 00:00:00+00:00,13000.0,64.67661691542288,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2002.0,2002-09-22 00:00:00+00:00,6060.0,30.149253731343283,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2003.0,2003-05-08 00:00:00+00:00,21700.0,107.96019900497512,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2004.0,2004-09-17 00:00:00+00:00,15800.0,78.60696517412936,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2005.0,2004-11-24 00:00:00+00:00,14800.0,73.6318407960199,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2006.0,2006-02-07 00:00:00+00:00,7050.0,35.07462686567164,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2007.0,2007-01-08 00:00:00+00:00,1060.0,5.27363184079602,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2008.0,2008-08-26 00:00:00+00:00,4720.0,23.48258706467662,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2009.0,2009-09-18 00:00:00+00:00,10300.0,51.243781094527364,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2010.0,2009-11-11 00:00:00+00:00,9360.0,46.56716417910448,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2011.0,2011-03-09 00:00:00+00:00,8970.0,44.62686567164179,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2012.0,2012-01-27 00:00:00+00:00,4640.0,23.084577114427862,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2013.0,2013-05-18 00:00:00+00:00,9990.0,49.701492537313435,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2014.0,2014-04-07 00:00:00+00:00,15300.0,76.11940298507463,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2015.0,2015-01-04 00:00:00+00:00,6190.0,30.796019900497512,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2016.0,2015-12-26 00:00:00+00:00,7750.0,38.55721393034826,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2017.0,2017-04-03 00:00:00+00:00,4570.0,22.736318407960198,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2018.0,2018-04-15 12:45:00+00:00,6150.0,30.597014925373134,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2019.0,2018-12-28 18:45:00+00:00,10400.0,51.74129353233831,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2020.0,2020-02-06 21:30:00+00:00,13600.0,67.66169154228855,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2021.0,2021-05-05 03:00:00+00:00,10200.0,50.74626865671642,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2022.0,2021-10-07 01:30:00+00:00,7550.0,37.56218905472637,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2024.0,2024-02-12 18:15:00+00:00,3740.0,18.606965174129353,ft3/s,6,6,True,,1.0
USGS-02423425,02423425,,ST,031502020204,03150202,201.0,,2025.0,2025-04-06 22:00:00+00:00,3790.0,18.855721393034827,ft3/s,6,6,True,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,1989.0,1989-03-05 00:00:00+00:00,8960.0,39.64601769911504,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,1990.0,1990-02-16 00:00:00+00:00,11800.0,52.21238938053097,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,1991.0,1991-02-20 00:00:00+00:00,6900.0,30.530973451327434,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,1992.0,1992-02-26 00:00:00+00:00,3950.0,17.47787610619469,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,1993.0,1993-01-13 00:00:00+00:00,8440.0,37.34513274336283,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,1994.0,1994-07-27 00:00:00+00:00,4770.0,21.106194690265486,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,1995.0,1995-03-08 00:00:00+00:00,5420.0,23.98230088495575,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,1996.0,1996-03-07 00:00:00+00:00,12200.0,53.982300884955755,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,1997.0,1997-06-15 00:00:00+00:00,7210.0,31.902654867256636,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,1998.0,1998-01-08 00:00:00+00:00,12100.0,53.53982300884956,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,1999.0,1999-06-29 00:00:00+00:00,10200.0,45.13274336283186,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2000.0,2000-04-04 00:00:00+00:00,13100.0,57.9646017699115,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2001.0,2001-04-04 00:00:00+00:00,11600.0,51.32743362831859,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2002.0,2002-09-22 00:00:00+00:00,8070.0,35.70796460176991,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2003.0,2003-05-08 00:00:00+00:00,20400.0,90.26548672566372,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2004.0,2004-09-17 00:00:00+00:00,13300.0,58.849557522123895,ft3/s,,,False,,1.0
USGS-02423496,02423496,,ST,031502020204,03150202,226.0,226.0,2005.0,2004-11-25 00:00:00+00:00,14000.0,61.94690265486726,ft3/s,,,False,,1.0
