EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
364466,TALLAPOOSA CO.,GOLDVILLE,01/23/2012,745,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,59890,C,123,BMX,0,0,Law Enforcement, , , ,1.26,S,1.26,S,GOLDVILLE,01/23/2012,815,33.0618,-85.7705,33.0618,-85.7705,"As heavy rainfall moved through the area, water covered several roads between New Site and Goldville.","An upper level low pressure system developed over the Great Plains and moved east across the Ohio River Valley, dragging a cold front through the lower Mississippi River Valley. As the cold front moved through Arkansas, a squall line formed, producing severe thunderstorms to areas west of Alabama. As the cold front progressed eastward, individual supercells developed in advance of the front and moved through Alabama during the early morning hours on January 23rd. Several long track supercells produced strong, long track tornadoes.",126
361930,HALE CO.,GREENSBORO,01/26/2012,1055,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,59891,C,65,BMX,0,0,Emergency Manager, , , ,0.58,W,0.58,W,GREENSBORO,01/26/2012,1130,32.7,-87.59,32.7,-87.59,"Heavy rainfall led to minor street flooding in Greensboro.","An upper level low pressure system moved across the Mississippi Valley region, deepening as it moved east. A cold front extending southward from the low moved across central Alabama during the late morning hours on Thursday, January 26. This provided a focus for thunderstorms to develop in the form of a squall line. Instability and weak shear were high enough for isolated severe thunderstorms to develop.",127
361931,JEFFERSON CO.,CENTER PT,01/26/2012,1203,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,59891,C,73,BMX,0,0,Emergency Manager, , , ,0.69,N,0.69,N,CENTER PT,01/26/2012,1215,33.64,-86.68,33.64,-86.68,"Heavy rainfall in a short period of time caused water of 2 to 3 inches deep to pond on a few streets in Center Point.","An upper level low pressure system moved across the Mississippi Valley region, deepening as it moved east. A cold front extending southward from the low moved across central Alabama during the late morning hours on Thursday, January 26. This provided a focus for thunderstorms to develop in the form of a squall line. Instability and weak shear were high enough for isolated severe thunderstorms to develop.",128
364469,JEFFERSON CO.,WOODLAWN,01/26/2012,1230,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,59891,C,73,BMX,0,0,Newspaper, , , ,0.51,SE,0.51,SE,WOODLAWN,01/26/2012,1430,33.5253,-86.7931,33.5253,-86.7931,"Heavy rainfall resulted in standing water at Messer Airport Highway and 31st St N in downtown Birmingham. One person was rescued, but uninjured, when his car stalled after attempting to drive through the flooded intersection.","An upper level low pressure system moved across the Mississippi Valley region, deepening as it moved east. A cold front extending southward from the low moved across central Alabama during the late morning hours on Thursday, January 26. This provided a focus for thunderstorms to develop in the form of a squall line. Instability and weak shear were high enough for isolated severe thunderstorms to develop.",129
364468,JEFFERSON CO.,CENTER PT,01/26/2012,1235,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,59891,C,73,BMX,0,0,Newspaper, , , ,1.34,N,1.34,N,CENTER PT,01/26/2012,1400,33.6491,-86.6836,33.6491,-86.6836,"Heavy rainfall resulted in standing water at several intersections along Center Point Parkway, including at 24th Ave NW. These intersections were temporarily closed.","An upper level low pressure system moved across the Mississippi Valley region, deepening as it moved east. A cold front extending southward from the low moved across central Alabama during the late morning hours on Thursday, January 26. This provided a focus for thunderstorms to develop in the form of a squall line. Instability and weak shear were high enough for isolated severe thunderstorms to develop.",130
364467,JEFFERSON CO.,CHALKVILLE,01/26/2012,1245,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,59891,C,73,BMX,0,0,Law Enforcement, , , ,1.21,NW,1.21,NW,CHALKVILLE,01/26/2012,1400,33.663,-86.664,33.663,-86.664,"Heavy rainfall caused water to flow out of ditches and across Sweeney Hollow Rd. The road was temporarily closed between Wood Dr and Maryknoll Dr.","An upper level low pressure system moved across the Mississippi Valley region, deepening as it moved east. A cold front extending southward from the low moved across central Alabama during the late morning hours on Thursday, January 26. This provided a focus for thunderstorms to develop in the form of a squall line. Instability and weak shear were high enough for isolated severe thunderstorms to develop.",131
361932,ETOWAH CO.,ALTOONA,01/26/2012,1335,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,59891,C,55,BMX,0,0,Emergency Manager, , , ,0.9,NW,0.9,NW,ALTOONA,01/26/2012,1355,34.03,-86.33,34.03,-86.33,"Water was reported over several Roads in the Altoona and Walnut Grove areas due to heavy rainfall.","An upper level low pressure system moved across the Mississippi Valley region, deepening as it moved east. A cold front extending southward from the low moved across central Alabama during the late morning hours on Thursday, January 26. This provided a focus for thunderstorms to develop in the form of a squall line. Instability and weak shear were high enough for isolated severe thunderstorms to develop.",132
357721,GENEVA CO.,GENEVA MUNICIPAL ARPT,02/19/2012,20,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,59873,C,61,TAE,0,0,River/Stream Gage, , , ,0.72,SSW,0.72,SSW,GENEVA MUNICIPAL ARPT,02/19/2012,20,31.041,-85.866,31.041,-85.866,"A 24 hour storm total of 3.40 inches was measured at the Choctawhatchee river gauge near Geneva at Highway 52.  The department of highways also reported about 2 to 3 inches of water on Magnolia Avenue near the Walmart and over North Merritt around Geneva.","A relatively strong area of low pressure moved through the region during the evening of February 18th and into the overnight hours. Widespread convection with some severe storms and areas of heavy rain accompanied this low pressure system.  Convection was aided by very strong wind shear and strong winds just above the surface (around 40-45 knots at 1500-2000 ft AGL).  Although instability was minimal, it was still sufficient for some storms to produce severe wind gusts at the surface.  In addition, some training of storms occurred, and heavy rainfall amounts along with some minor street flooding resulted.",133
373965,BLOUNT CO.,BLOUNTSVILLE,03/02/2012,2146,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,62462,C,9,BMX,0,0,Emergency Manager, , , ,1.38,N,1.38,N,BLOUNTSVILLE,03/02/2012,2146,34.1,-86.58,34.1,-86.58,"Minor flood was observed on Water Street, due to poor drainage in an urban area.","On March 2, 2012, a strong cold front moved through Central Alabama. Severe thunderstorms developed along and ahead of this front. Some of these thunderstorms were supercells. These supercells produced damage across southern and eastern sections of the area. Damaging straight line winds, tornadoes, large hail and localized flooding occurred with this event.",134
375271,TUSCALOOSA CO.,RIVER VIEW,03/23/2012,710,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,62756,C,125,BMX,0,0,Trained Spotter, , , ,1.5,NNE,1.5,NNE,RIVER VIEW,03/23/2012,810,33.24,-87.54,33.24,-87.54,"A period of heavy rainfall led to the ponding of a few inches of water on Cypress Creek Ave, Bear Creek Cutoff Road, and Patriot Parkway at Highway 69 in the city of Tuscaloosa.","An upper level closed low moved across Missouri during the day on March 23. Several shortwaves moving around the base of the trough, traversed across central Alabama. The shortwaves created enough lift to sustain a line of convection that moved through portions of central Alabama during the morning and afternoon hours. Heavy rainfall led to flooding in some areas, and there was one tornado that moved through Pike County.",135
375276,JEFFERSON CO.,RUFFNER,03/23/2012,1024,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,62756,C,73,BMX,0,0,NWS Employee, , , ,0.9,SE,0.9,SE,RUFFNER,03/23/2012,1124,33.54,-86.71,33.54,-86.71,"Heavy rainfall led to water of up to 3 inches deep flowing across portions of Grants Mill Road.","An upper level closed low moved across Missouri during the day on March 23. Several shortwaves moving around the base of the trough, traversed across central Alabama. The shortwaves created enough lift to sustain a line of convection that moved through portions of central Alabama during the morning and afternoon hours. Heavy rainfall led to flooding in some areas, and there was one tornado that moved through Pike County.",136
375279,CALHOUN CO.,ANGEL,03/23/2012,1225,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,62756,C,15,BMX,0,0,Emergency Manager, , , ,0.61,NW,0.61,NW,ANGEL,03/23/2012,1300,33.8371,-85.8363,33.8371,-85.8363,"Heavy rainfall led to minor flooding in several areas along Angel Drive.","An upper level closed low moved across Missouri during the day on March 23. Several shortwaves moving around the base of the trough, traversed across central Alabama. The shortwaves created enough lift to sustain a line of convection that moved through portions of central Alabama during the morning and afternoon hours. Heavy rainfall led to flooding in some areas, and there was one tornado that moved through Pike County.",137
398047,MOBILE CO.,MOBILE BATES FLD,06/07/2012,1400,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,65478,C,97,MOB,0,0,NWS Employee, , , ,5,S,5,S,MOBILE BATES FLD,06/09/2012,1400,30.6076,-88.23,30.6076,-88.23,"Two day storm total of 15.62 inches.","Heavy rain developed over the area during the morning and continued into the afternoon. The heaviest rain fell across southern Mobile and Baldwin counties. Storm total rainfall amounts were between 10 to 20 inches. This caused widespread flooding in many areas.",138
376426,GENEVA CO.,EUNOLA,06/09/2012,500,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,62920,C,61,TAE,0,0,River/Stream Gage, , , ,0.59,W,0.59,W,EUNOLA,06/10/2012,500,31.04,-85.85,31.04,-85.85,"A 24 hour total of 3.24 inches was measured along the Choctawhatchee River at Geneva Highway 52 at river gauge site GNVA1.","An upper level shortwave moving east across the Gulf coast states encountered an unstable airmass with fairly high delta thetae values favorable for downbursts. Several areas of tree and power line damage occurred.  Low level wind shear was also maximized in southeast Alabama, contributing to a rare summer EF1 tornado in Geneva county spawned from a supercell thunderstorm.",139
376427,GENEVA CO.,GENEVA,06/09/2012,600,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,62920,C,61,TAE,0,0,COOP Observer, , , ,0.91,NW,0.91,NW,GENEVA,06/10/2012,600,31.04,-85.88,31.04,-85.88,"A coop observer at Geneva reported a 24 hour rain total of 3.75 inches.","An upper level shortwave moving east across the Gulf coast states encountered an unstable airmass with fairly high delta thetae values favorable for downbursts. Several areas of tree and power line damage occurred.  Low level wind shear was also maximized in southeast Alabama, contributing to a rare summer EF1 tornado in Geneva county spawned from a supercell thunderstorm.",140
390544,HOUSTON CO.,DOTHAN,07/16/2012,1500,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,65177,C,69,TAE,0,0,Emergency Manager, , , ,2,W,1,W,DOTHAN,07/16/2012,1530,31.22,-85.4239,31.22,-85.4069,"Minor flooding of poor drainage areas occurred on the west side of Dothan.","Scattered pulse severe convection occurred across portions of southeast Alabama with a few reports of trees down.",141
390546,DALE CO.,NEWTON,07/17/2012,1500,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,65177,C,45,TAE,0,0,Emergency Manager, , , ,0,N,0,N,NEWTON,07/17/2012,1600,31.34,-85.59,31.34,-85.59,"One dirt was road was impassable around Newton due to heavy rainfall.","Scattered pulse severe convection occurred across portions of southeast Alabama with a few reports of trees down.",142
399547,LIMESTONE CO.,ATHENS,07/18/2012,1532,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,64110,C,83,HUN,0,0,Emergency Manager, , , ,1.7,E,1.7,E,ATHENS,07/18/2012,1532,34.8,-86.95,34.8,-86.95,"Runoff from heavy rain resulted in four to six inches of water covering the south bound lanes of Highway 31 in Athens.","A moist and unstable air mass lead to another afternoon of scattered to numerous thunderstorms, some of which were strong to severe.  Up to 3000 were without power temporarily in the Athens area as a result of the storms.  Very heavy rainfall of 1 to 3 inches in less than an hour resulting in significant ponding of water and isolated brief flash flooding.  Many of the storms produced frequent lightning as well sparking a few house fires.",143
399549,LAUDERDALE CO.,CENTRAL HGTS,07/18/2012,1620,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,64110,C,77,HUN,0,0,Emergency Manager, , , ,1.7,E,1.7,E,CENTRAL HGTS,07/18/2012,1650,34.9,-87.75,34.9,-87.75,"County Roads 6 and 9 were covered with signficant water ponding and runoff.","A moist and unstable air mass lead to another afternoon of scattered to numerous thunderstorms, some of which were strong to severe.  Up to 3000 were without power temporarily in the Athens area as a result of the storms.  Very heavy rainfall of 1 to 3 inches in less than an hour resulting in significant ponding of water and isolated brief flash flooding.  Many of the storms produced frequent lightning as well sparking a few house fires.",144
406050,CHILTON CO.,MINOOKA,07/31/2012,0,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,67694,C,21,BMX,0,0,CoCoRaHS, , , ,1.74,E,1.74,E,MINOOKA,07/31/2012,900,33.05,-86.74,33.05,-86.74,"CoCoRaHS observer in northern Chilton county measured a storm total rainfall over nine hours of 7.10 inches.","During the early morning hours of Tuesday, July 31, thunderstorms developed along a moisture/instability gradient across Tennessee and Missouri, within an active northwesterly flow pattern. Activity condensed into several clusters of thunderstorms and moved southeastward into central Alabama. These storms tracked across the same areas within a short time frame. With deep moisture and high rainfall rates, flash flooding occured across portions of Jefferson and Shelby counties, in addition to hail and wind damage.",145
409041,MARION CO.,PULLTIGHT,08/02/2012,1530,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,68176,C,93,BMX,0,0,Emergency Manager, , , ,0,N,0,N,PULLTIGHT,08/02/2012,1730,34.02,-87.78,34.02,-87.78,"Heavy rainfall led to several roadways being covered in water.","Central Alabama was under an active northwesterly flow during the first week of August.  Numerous thunderstorm complexes and outflow boundaries resulted in thunderstorms most days. With precipitable water values over 2 inches and weak wind fields aloft, thunderstorms were slow moving and produced heavy rainfall. Some of these thunderstorm complexes resulted in localized flash flooding.",146
409042,JEFFERSON CO.,WOODLAWN,08/04/2012,1815,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,68176,C,73,BMX,0,0,Newspaper, , , ,0.69,N,0.69,N,WOODLAWN,08/04/2012,2000,33.54,-86.8,33.54,-86.8,"A combination of brief heavy rainfall and poor drainage led to several vehicles being stranded in downtown Birmingham.","Central Alabama was under an active northwesterly flow during the first week of August.  Numerous thunderstorm complexes and outflow boundaries resulted in thunderstorms most days. With precipitable water values over 2 inches and weak wind fields aloft, thunderstorms were slow moving and produced heavy rainfall. Some of these thunderstorm complexes resulted in localized flash flooding.",147
391695,DALE CO.,OZARK,08/07/2012,528,Heavy Rain, , ,0,0,30000,0,AL,CST-6, ,65168,C,45,TAE,0,0,Emergency Manager, , , ,1.12,NE,1.12,NE,OZARK,08/07/2012,700,31.4521,-85.6274,31.4521,-85.6274,"The Dale county library's roof collapsed on August 9th due to heavy rain of around 9 inches from the previous couple of days.  The heaviest rain fell during the early morning hours of August 7th.  Monetary damage was estimated.","A weak tropical wave stalled over portions of southeast Alabama, and convection flared up during the early morning hours of August 7th.  Very heavy rainfall amounts led to flash flooding across the area.",148
409044,TUSCALOOSA CO.,RIVER VIEW,08/07/2012,1250,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,68177,C,125,BMX,0,0,Broadcast Media, , , ,1.5,NNE,1.5,NNE,RIVER VIEW,08/07/2012,1400,33.24,-87.54,33.24,-87.54,"A period of brief heavy rainfall and poor drainage issues led to approximately a foot of standing water over several roadways in Tuscaloosa.","On August 6 and 7, a front stalled to the northwest of Central Alabama and outflow boundaries from convection along the front pushed into the area. These boundaries combined with a weakness in the upper level ridge pattern and a moist airmass resulted in thunderstorms and locally heavy rain.",149
409093,BLOUNT CO.,ONEONTA,08/10/2012,2030,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,68179,C,9,BMX,0,0,Fire Department/Rescue, , , ,0,N,0,N,ONEONTA,08/10/2012,2200,33.95,-86.47,33.95,-86.47,"Heavy rainfall and poor drainage led to approximately two feet of standing water over the roadway at the intersection of First Avenue East and Springville Boulevard in downtown Oneonta.","Ahead of a cold front stretching across the Tennessee Valley and Central Mississippi, scattered thunderstorms developed and moved into Central Alabama on Friday, August 10. Cloud cover kept instabilities low during much of the day. However, by late afternoon, skies cleared and instabilities increased with CAPE values over 3000 J/kg. Thunderstorms produced isolated wind damage and locally heavy rain.",150
409170,MOBILE CO.,DAWES,08/29/2012,2100,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,68195,C,97,MOB,0,0,NWS Employee, , , ,0.97,NW,0.97,NW,DAWES,08/30/2012,1500,30.609,-88.2626,30.609,-88.2626,"Storm total rainfall of 14.53 inches of rain received for Isaac through 4 pm Aug 30th.","Hurricane Isaac moved into central Louisiana. This track brought storm surge...flooding...and isolated tornadoes to the central gulf coast.",151
410036,MADISON CO.,HARVEST,09/02/2012,1630,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,66450,C,89,HUN,0,0,Mesonet, , , ,3,E,3,E,HARVEST,09/02/2012,1745,34.85,-86.7171,34.85,-86.7171,"Heavy rain occurred, as 4.25 inches of rain was measured in one hour and fifteen minutes in Huntsville.","Sparked by the remnants of Hurricane Isaac -- which still maintained extra-tropical characteristics nearly 5 days after making landfall along the Gulf Coast. Thunderstorms erupted during the mid afternoon hours across northwest Alabama and tracked east and southeast across the rest of north Alabama through early to mid evening.  Multiple small bow echoes produced sporadic wind damage in north central and northeast Alabama, while a few supercell storms in northwest Alabama produced wall clouds and locally heavy rainfall.  In northern Madison County, 2 to 5 inches of rain fell in a very isolated location resulting in brief flash flooding.",152
414555,LEE CO.,SMITHS STATION,09/03/2012,1425,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,69018,C,81,BMX,0,0,Public, , , ,1.35,WNW,1.35,WNW,SMITHS STATION,09/03/2012,1625,32.54,-85.1,32.54,-85.1,"Approximately 5 to 6 inches of standing water was reported over several roads in Smiths Station.","The remnants of Hurricane Issac brought heavy rainfall and flash flooding to Central Alabama during the first week of September. Hurricane Issac made landfall along the southeastern Louisiana coast late Tuesday, August 28 and slowly tracked northwestward through Louisiana and Arkansas for several days before turning to the east. The remnant upper level trough associated with Issac crossed Alabama on Monday and Tuesday, September 3 and 4. Within a moist airmass (precipitable water values over 2.00 inches), clusters of thunderstorms trained across the same areas, resulting in flash flooding and wind damage on September 3. Although storm intensity and rainfall rates weakened overnight, thunderstorms continued to develop along a convergent boundary across west Central Alabama. After sunrise on September 4, storms re-intensified and flash flooding occurred at several locations which had rainfall for much of the night. As the upper level trough axis pushed into the area, the thunderstorm clusters shifted south of the area by midday.",153
414559,JEFFERSON CO.,WEST END,09/03/2012,1630,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,69018,C,73,BMX,0,0,Amateur Radio, , , ,0.9,NW,0.9,NW,WEST END,09/03/2012,1730,33.49,-86.88,33.49,-86.88,"Three inches of flowing water was reported at Avenue U and Five Points West.","The remnants of Hurricane Issac brought heavy rainfall and flash flooding to Central Alabama during the first week of September. Hurricane Issac made landfall along the southeastern Louisiana coast late Tuesday, August 28 and slowly tracked northwestward through Louisiana and Arkansas for several days before turning to the east. The remnant upper level trough associated with Issac crossed Alabama on Monday and Tuesday, September 3 and 4. Within a moist airmass (precipitable water values over 2.00 inches), clusters of thunderstorms trained across the same areas, resulting in flash flooding and wind damage on September 3. Although storm intensity and rainfall rates weakened overnight, thunderstorms continued to develop along a convergent boundary across west Central Alabama. After sunrise on September 4, storms re-intensified and flash flooding occurred at several locations which had rainfall for much of the night. As the upper level trough axis pushed into the area, the thunderstorm clusters shifted south of the area by midday.",154
412646,LAUDERDALE CO.,THREET,09/17/2012,915,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,67151,C,77,HUN,0,0,CoCoRaHS, , , ,4,SW,4,SW,THREET,09/17/2012,1450,34.9091,-87.8699,34.9091,-87.8699,"Heavy rainfall occurred, with 4.25 inches measured, just southwest of Threet.","A surge of tropical moisture in advance of a slow moving but strong upper level trough tracking east from Texas produced copius amounts of heavy showers and a few thunderstorms over an 18-24 hour period.  Rainfall amounts of 2 to 4 inches were observed at most locations, with some seeing 5 to just over 7 inches.  The heaviest amounts were atop the Cumberland Plateau, possibly enhanced by this elevation change.  Significant flash flooding occurred in the Florence, Sheffield, Muscle Shoals and Tuscumbia areas (the Quad Cities) during the afternoon hours, including one swift water rescue.  Some small streams and creeks over-topped their banks, but larger river flooding did not become a problem due to dry antecedent soil conditions.",155
414669,COLBERT CO.,MUSCLE SHOALS,09/17/2012,1000,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,67151,C,33,HUN,0,0,COOP Observer, , , ,0,N,0,N,MUSCLE SHOALS,09/18/2012,500,34.75,-87.67,34.75,-87.67,"Heavy rain occurred, with 4.66 inches measured at Muscle Shoals.","A surge of tropical moisture in advance of a slow moving but strong upper level trough tracking east from Texas produced copius amounts of heavy showers and a few thunderstorms over an 18-24 hour period.  Rainfall amounts of 2 to 4 inches were observed at most locations, with some seeing 5 to just over 7 inches.  The heaviest amounts were atop the Cumberland Plateau, possibly enhanced by this elevation change.  Significant flash flooding occurred in the Florence, Sheffield, Muscle Shoals and Tuscumbia areas (the Quad Cities) during the afternoon hours, including one swift water rescue.  Some small streams and creeks over-topped their banks, but larger river flooding did not become a problem due to dry antecedent soil conditions.",156
413386,CULLMAN CO.,CULLMAN,09/17/2012,1830,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,67151,C,43,HUN,0,0,COOP Observer, , , ,3,ENE,3,ENE,CULLMAN,09/18/2012,500,34.1966,-86.7815,34.1966,-86.7815,"Heavy rainfall occurred, with 5.03 inches measured just northeast of the city of Cullman.","A surge of tropical moisture in advance of a slow moving but strong upper level trough tracking east from Texas produced copius amounts of heavy showers and a few thunderstorms over an 18-24 hour period.  Rainfall amounts of 2 to 4 inches were observed at most locations, with some seeing 5 to just over 7 inches.  The heaviest amounts were atop the Cumberland Plateau, possibly enhanced by this elevation change.  Significant flash flooding occurred in the Florence, Sheffield, Muscle Shoals and Tuscumbia areas (the Quad Cities) during the afternoon hours, including one swift water rescue.  Some small streams and creeks over-topped their banks, but larger river flooding did not become a problem due to dry antecedent soil conditions.",157
413387,JACKSON CO.,HOLLYTREE,09/17/2012,2100,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,67151,C,71,HUN,0,0,COOP Observer, , , ,1,WSW,1,WSW,HOLLYTREE,09/18/2012,500,34.7945,-86.2663,34.7945,-86.2663,"Heavy rainfall occurred, with 4.85 inches measured, near Hollytree.","A surge of tropical moisture in advance of a slow moving but strong upper level trough tracking east from Texas produced copius amounts of heavy showers and a few thunderstorms over an 18-24 hour period.  Rainfall amounts of 2 to 4 inches were observed at most locations, with some seeing 5 to just over 7 inches.  The heaviest amounts were atop the Cumberland Plateau, possibly enhanced by this elevation change.  Significant flash flooding occurred in the Florence, Sheffield, Muscle Shoals and Tuscumbia areas (the Quad Cities) during the afternoon hours, including one swift water rescue.  Some small streams and creeks over-topped their banks, but larger river flooding did not become a problem due to dry antecedent soil conditions.",158
413113,MADISON CO.,MADISON,09/18/2012,330,Heavy Rain, , ,0,0,30000,0,AL,CST-6, ,67151,C,89,HUN,0,0,Broadcast Media, , , ,0,N,0,N,MADISON,09/18/2012,330,34.7,-86.77,34.7,-86.77,"Two trees fell along Steakley road, one onto the road and another onto a home, near Madison. The felled trees were due to saturated ground and not wind damage.","A surge of tropical moisture in advance of a slow moving but strong upper level trough tracking east from Texas produced copius amounts of heavy showers and a few thunderstorms over an 18-24 hour period.  Rainfall amounts of 2 to 4 inches were observed at most locations, with some seeing 5 to just over 7 inches.  The heaviest amounts were atop the Cumberland Plateau, possibly enhanced by this elevation change.  Significant flash flooding occurred in the Florence, Sheffield, Muscle Shoals and Tuscumbia areas (the Quad Cities) during the afternoon hours, including one swift water rescue.  Some small streams and creeks over-topped their banks, but larger river flooding did not become a problem due to dry antecedent soil conditions.",159
413119,DEKALB CO.,VALLEY HEAD,09/18/2012,454,Heavy Rain, , ,0,0,5000,0,AL,CST-6, ,67151,C,49,HUN,0,0,Law Enforcement, , , ,4,SSW,4,SSW,VALLEY HEAD,09/18/2012,454,34.5165,-85.6569,34.5165,-85.6569,"A tree fell onto county road 89 due to saturated ground, just west-southwest of Valley Head.","A surge of tropical moisture in advance of a slow moving but strong upper level trough tracking east from Texas produced copius amounts of heavy showers and a few thunderstorms over an 18-24 hour period.  Rainfall amounts of 2 to 4 inches were observed at most locations, with some seeing 5 to just over 7 inches.  The heaviest amounts were atop the Cumberland Plateau, possibly enhanced by this elevation change.  Significant flash flooding occurred in the Florence, Sheffield, Muscle Shoals and Tuscumbia areas (the Quad Cities) during the afternoon hours, including one swift water rescue.  Some small streams and creeks over-topped their banks, but larger river flooding did not become a problem due to dry antecedent soil conditions.",160
413384,DEKALB CO.,COLLINSVILLE,09/18/2012,454,Heavy Rain, , ,0,0,5000,0,AL,CST-6, ,67151,C,49,HUN,0,0,Law Enforcement, , , ,3,WSW,3,WSW,COLLINSVILLE,09/18/2012,454,34.2534,-85.9185,34.2534,-85.9185,"A tree fell down onto Interstate 59 between mile markers 202 and 203 due to saturated ground from heavy rainfall, just southwest of Collinsville.","A surge of tropical moisture in advance of a slow moving but strong upper level trough tracking east from Texas produced copius amounts of heavy showers and a few thunderstorms over an 18-24 hour period.  Rainfall amounts of 2 to 4 inches were observed at most locations, with some seeing 5 to just over 7 inches.  The heaviest amounts were atop the Cumberland Plateau, possibly enhanced by this elevation change.  Significant flash flooding occurred in the Florence, Sheffield, Muscle Shoals and Tuscumbia areas (the Quad Cities) during the afternoon hours, including one swift water rescue.  Some small streams and creeks over-topped their banks, but larger river flooding did not become a problem due to dry antecedent soil conditions.",161
413121,DEKALB CO.,DOG TOWN,09/18/2012,454,Heavy Rain, , ,0,0,5000,0,AL,CST-6, ,67151,C,49,HUN,0,0,Insurance Company, , , ,3,SSE,3,SSE,DOG TOWN,09/18/2012,454,34.3099,-85.7099,34.3099,-85.7099,"A tree fell down onto the road along county road 243 due to saturated ground, about five miles southeast of Fort Payne.","A surge of tropical moisture in advance of a slow moving but strong upper level trough tracking east from Texas produced copius amounts of heavy showers and a few thunderstorms over an 18-24 hour period.  Rainfall amounts of 2 to 4 inches were observed at most locations, with some seeing 5 to just over 7 inches.  The heaviest amounts were atop the Cumberland Plateau, possibly enhanced by this elevation change.  Significant flash flooding occurred in the Florence, Sheffield, Muscle Shoals and Tuscumbia areas (the Quad Cities) during the afternoon hours, including one swift water rescue.  Some small streams and creeks over-topped their banks, but larger river flooding did not become a problem due to dry antecedent soil conditions.",162
435036,CLARKE CO.,GROVE HILL,02/10/2013,2359,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,72097,C,25,MOB,0,0,Emergency Manager, , , ,0,N,0,N,GROVE HILL,02/10/2013,2359,31.7,-87.78,31.7,-87.78,"Storm total rainfall of 5.36 inches.","Thunderstorms developed ahead of an approaching cold front. Some of the thunderstorms became severe with damaging winds and tornadoes. The storms also produced very heavy rain which caused flash flooding.",163
435405,CLARKE CO.,GROVE HILL,02/11/2013,0,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,72097,C,25,MOB,0,0,Emergency Manager, , , ,0,N,0,N,GROVE HILL,02/11/2013,600,31.7,-87.78,31.7,-87.78,"Storm total rainfall of 6.5 inches recorded at the county EMA office.","Thunderstorms developed ahead of an approaching cold front. Some of the thunderstorms became severe with damaging winds and tornadoes. The storms also produced very heavy rain which caused flash flooding.",164
