EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
920415,COFFEE CO.,MARVIN CHAPEL,09/16/2020,1200,Flash Flood, , ,0,0,0,0,AL,CST-6, ,151831,C,31,TAE,0,0,Emergency Manager,Heavy Rain / Tropical System, , ,0.69,N,1.43,NW,MARVIN CHAPEL,09/16/2020,2100,31.21,-85.98,31.2128,-85.9912,"County Road 663 was impassable due to water crossing the roadway.","Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.",347
920416,COFFEE CO.,FAIRVIEW,09/16/2020,1203,Flash Flood, , ,0,0,0,0,AL,CST-6, ,151831,C,31,TAE,0,0,Emergency Manager,Heavy Rain / Tropical System, , ,1.93,SSE,2.48,NE,MARVIN CHAPEL,09/16/2020,2100,31.2048,-86.0259,31.207,-85.9713,"County Road 661 was impassable due to water crossing the roadway.","Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.",348
920420,HOUSTON CO.,REHOBETH,09/16/2020,1257,Flash Flood, , ,0,0,0,0,AL,CST-6, ,151831,C,69,TAE,0,0,Public,Heavy Rain / Tropical System, , ,1.55,W,1.18,SW,TAYLOR,09/16/2020,2100,31.1306,-85.4561,31.1529,-85.4695,"Highway 605 was closed in both directions near S Park Ave due to water over the roadway.","Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.",349
921309,PIKE CO.,WINGARD,09/16/2020,1400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,152959,C,109,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.06,NE,5.51,ENE,JOSIE,09/16/2020,2200,31.8386,-86.135,31.8778,-85.6993,"Heavy rainfall from Tropical Cyclone Sally produced rainfall amounts of 9-12 inches across Pike County, resulting in numerous flooded roadways, mainly across the southern portion of the county.","Hurricane Sally made landfall early Wednesday morning on September 16, near Gulf Shores, Alabama. Sally weakened quickly after moving inland and tracked northeast across southeast Alabama during the overnight hours on Wednesday, September 16th, and the morning hours on Thursday, September 17th.||The main impacts for Central Alabama were felt along and south of Interstate 85, where 4-8 inches of rain fell, with localized amounts near 12 inches. Wind gusts of 35 to 45 mph were also reported, with numerous reports of uprooted trees. Several counties also reported flash flooding.",350
921310,BARBOUR CO.,LOUISVILLE,09/16/2020,1400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,152959,C,5,BMX,0,0,Emergency Manager,Heavy Rain, , ,6.93,NW,0.63,S,EUFAULA WEEDON ARPT,09/16/2020,2230,31.853,-85.651,31.913,-85.128,"Heavy rainfall from Tropical Cyclone Sally produced rainfall amounts of 9-12 inches across Barbour County, resulting in numerous flooded roadways, mainly across the southern portion of the county.  A car was swept in river when a bridge washed out along Jack Hightower Road.  No injuries reported.","Hurricane Sally made landfall early Wednesday morning on September 16, near Gulf Shores, Alabama. Sally weakened quickly after moving inland and tracked northeast across southeast Alabama during the overnight hours on Wednesday, September 16th, and the morning hours on Thursday, September 17th.||The main impacts for Central Alabama were felt along and south of Interstate 85, where 4-8 inches of rain fell, with localized amounts near 12 inches. Wind gusts of 35 to 45 mph were also reported, with numerous reports of uprooted trees. Several counties also reported flash flooding.",351
920422,GENEVA CO.,HENDRIX CROSSROAD,09/16/2020,1403,Flash Flood, , ,0,0,0,0,AL,CST-6, ,151831,C,61,TAE,0,0,Public,Heavy Rain / Tropical System, , ,0.96,SSW,1.72,WSW,DUNDEE,09/16/2020,2100,31.1067,-85.7146,31.1157,-85.685,"Multiple roads were flooded in the Hartford area.","Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.",352
920421,HOUSTON CO.,DOTHAN,09/16/2020,1414,Flash Flood, , ,0,0,0,0,AL,CST-6, ,151831,C,69,TAE,0,0,Department of Highways,Heavy Rain / Tropical System, , ,1.94,ENE,1.89,WNW,WEBB,09/16/2020,2100,31.2264,-85.3581,31.2623,-85.2842,"Highway 52 had water over the roadway in both directions past Highway 210.","Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.",353
920427,COFFEE CO.,KINSTON,09/16/2020,1700,Flash Flood, , ,0,0,0,0,AL,CST-6, ,151831,C,31,TAE,0,0,Emergency Manager,Heavy Rain / Tropical System, , ,0.56,NNW,0.23,NNE,KINSTON,09/16/2020,2100,31.2174,-86.174,31.2308,-86.1646,"One lane of Highway 189 near Kinston was closed due to flooding.","Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.",354
920417,DALE CO.,HIGHWAY 231 PEA RIVER BRIDGE,09/16/2020,1750,Flash Flood, , ,0,0,0,0,AL,CST-6, ,151831,C,45,TAE,0,0,Law Enforcement,Heavy Rain / Tropical System, , ,0.69,N,0.85,E,HIGHWAY 231 PEA RIVER BRIDGE,09/16/2020,2100,31.6,-85.78,31.5915,-85.7694,"Water was crossing Highway 231 at the Pea River Bridge.","Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.",355
920418,DALE CO.,BAREFIELD CROSSROADS,09/16/2020,1800,Flash Flood, , ,0,0,0,0,AL,CST-6, ,151831,C,45,TAE,0,0,Law Enforcement,Heavy Rain / Tropical System, , ,2.35,NW,2.46,ENE,SKIPPERVILLE,09/16/2020,2100,31.5716,-85.4808,31.566,-85.5029,"Part of Highway 105 near County Road 41 was washed out.","Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.",356
920423,GENEVA CO.,BAILEY CROSSROADS,09/16/2020,1800,Flash Flood, , ,0,0,500000,0,AL,CST-6, ,151831,C,61,TAE,0,0,Emergency Manager,Heavy Rain / Tropical System, , ,0,N,0,N,LIGHT,09/16/2020,2100,31.19,-85.59,31.14,-85.49,"All county roads and bridges in Geneva county were deemed closed due to flooding.  Damage cost was estimated.","Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.",357
920419,HENRY CO.,EDWIN,09/16/2020,1800,Flash Flood, , ,0,0,0,0,AL,CST-6, ,151831,C,67,TAE,0,0,County Official,Heavy Rain / Tropical System, , ,1.81,NE,1.67,NE,EDWIN,09/17/2020,100,31.68,-85.35,31.6831,-85.3349,"County Road 54 West between County Road 135 and County Road 235 was closed due to water crossing the road.","Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.",358
921311,RUSSELL CO.,HURTSBORO,09/16/2020,1900,Flash Flood, , ,0,0,0,0,AL,CST-6, ,152959,C,113,BMX,0,0,Emergency Manager,Heavy Rain, , ,3.3,SSW,6.65,NNW,FT MITCHELL,09/17/2020,100,32.208,-85.427,32.352,-85.036,"Heavy rainfall from Tropical Cyclone Sally produced rainfall amounts of 6-10 inches across Russell County, resulting in numerous flooded roadways, mainly across the southern portion of the county.","Hurricane Sally made landfall early Wednesday morning on September 16, near Gulf Shores, Alabama. Sally weakened quickly after moving inland and tracked northeast across southeast Alabama during the overnight hours on Wednesday, September 16th, and the morning hours on Thursday, September 17th.||The main impacts for Central Alabama were felt along and south of Interstate 85, where 4-8 inches of rain fell, with localized amounts near 12 inches. Wind gusts of 35 to 45 mph were also reported, with numerous reports of uprooted trees. Several counties also reported flash flooding.",359
921312,BULLOCK CO.,BUGHALL,09/16/2020,1900,Flash Flood, , ,0,0,0,0,AL,CST-6, ,152959,C,11,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.75,NW,4.11,ENE,SAGEFIELD,09/17/2020,30,32.1752,-85.7565,32.189,-85.6607,"Heavy rainfall from Tropical Cyclone Sally produced rainfall amounts of 6-10 inches across Bullock County, resulting in flooded roadways. Roads reported closed include Highway 82 in the city of Union Springs and along Highway 29.","Hurricane Sally made landfall early Wednesday morning on September 16, near Gulf Shores, Alabama. Sally weakened quickly after moving inland and tracked northeast across southeast Alabama during the overnight hours on Wednesday, September 16th, and the morning hours on Thursday, September 17th.||The main impacts for Central Alabama were felt along and south of Interstate 85, where 4-8 inches of rain fell, with localized amounts near 12 inches. Wind gusts of 35 to 45 mph were also reported, with numerous reports of uprooted trees. Several counties also reported flash flooding.",360
920424,COFFEE CO.,LEE,09/16/2020,2000,Flash Flood, , ,0,0,0,0,AL,CST-6, ,151831,C,31,TAE,0,0,Law Enforcement,Heavy Rain / Tropical System, , ,0.75,NW,1.09,WNW,LEE,09/16/2020,2200,31.4868,-86.0799,31.4902,-86.1091,"Water was reported over County Road 349.","Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.",361
920426,COFFEE CO.,WILKINSTOWN,09/16/2020,2000,Flash Flood, , ,0,0,500000,0,AL,CST-6, ,151831,C,31,TAE,0,0,Emergency Manager,Heavy Rain / Tropical System, , ,0,N,0,N,ROETON,09/16/2020,2200,31.6,-85.99,31.59,-85.83,"During Sally, significant flash flooding occurred across the northern portions of Coffee County with all county roads in the northern part of the county declared impassable due to water over the roads.  Damage cost was estimated.","Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.",362
920425,COFFEE CO.,WISE MILL,09/16/2020,2000,Flash Flood, , ,0,0,0,0,AL,CST-6, ,151831,C,31,TAE,0,0,Law Enforcement,Heavy Rain / Tropical System, , ,2.29,NNW,1.32,SSE,JACK,09/16/2020,2200,31.5177,-86.0412,31.5164,-86.0537,"Water was reported over County Road 315.","Hurricane Sally made landfall early on the morning of September 16 across Gulf Shores Alabama. The greatest impacts to the tri-state area came in the form of very heavy rain and significant flooding on and away from area rivers.  Record river flooding occurred on the Shoal River at Mossy Head as well as Holmes Creek at Vernon.",363
947515,CHOCTAW CO.,PENNINGTON,03/16/2021,1000,Flash Flood, , ,0,0,0,0,AL,CST-6, ,156805,C,23,MOB,0,0,Emergency Manager,Heavy Rain, , ,2,SE,1.11,ENE,PENNINGTON,03/16/2021,1300,32.1795,-88.0258,32.2066,-88.0166,"Water covering several roads in the county with several road closures.","Clusters of showers and thunderstorms stalled over portions of southwest Alabama and trained over the same areas producing very heavy rain and flooding. The thunderstorms also produced strong winds which caused damage in southwest Alabama.",364
949171,WILCOX CO.,KIMBROUGH,03/16/2021,1105,Flash Flood, , ,0,0,0,0,AL,CST-6, ,156805,C,131,MOB,0,0,Emergency Manager,Heavy Rain, , ,3,E,3.03,E,KIMBROUGH,03/16/2021,1400,32.03,-87.5188,32.0307,-87.516,"Willie Powell Road flooded near the intersection of Highway 162.","Clusters of showers and thunderstorms stalled over portions of southwest Alabama and trained over the same areas producing very heavy rain and flooding. The thunderstorms also produced strong winds which caused damage in southwest Alabama.",365
949172,WILCOX CO.,ALBERTA,03/16/2021,1105,Flash Flood, , ,0,0,0,0,AL,CST-6, ,156805,C,131,MOB,0,0,Emergency Manager,Heavy Rain, , ,0,N,0.47,S,ALBERTA,03/16/2021,1400,32.23,-87.4,32.2282,-87.4003,"Water covering the road along CR29.","Clusters of showers and thunderstorms stalled over portions of southwest Alabama and trained over the same areas producing very heavy rain and flooding. The thunderstorms also produced strong winds which caused damage in southwest Alabama.",366
949173,CLARKE CO.,THOMASVILLE,03/16/2021,1600,Flash Flood, , ,0,0,0,0,AL,CST-6, ,156805,C,25,MOB,0,0,Emergency Manager,Heavy Rain, , ,1.49,NNW,1.45,N,THOMASVILLE,03/16/2021,2000,31.9399,-87.7399,31.9467,-87.736,"Flooding on Butler Drive near the intersection of Highway 43 and Highway 5.","Clusters of showers and thunderstorms stalled over portions of southwest Alabama and trained over the same areas producing very heavy rain and flooding. The thunderstorms also produced strong winds which caused damage in southwest Alabama.",367
949174,CHOCTAW CO.,TOXEY,03/16/2021,1600,Flash Flood, , ,0,0,0,0,AL,CST-6, ,156805,C,23,MOB,0,0,Emergency Manager,Heavy Rain, , ,1,E,0.65,WSW,WIMBERLY,03/16/2021,2000,31.9,-88.283,31.9137,-88.2823,"Flooding on Chapel Hill Road from Toxey to Wimberly.","Clusters of showers and thunderstorms stalled over portions of southwest Alabama and trained over the same areas producing very heavy rain and flooding. The thunderstorms also produced strong winds which caused damage in southwest Alabama.",368
945191,JEFFERSON CO.,ENSLEY,03/17/2021,1400,Flash Flood, , ,0,0,0,0,AL,CST-6, ,156425,C,73,BMX,0,0,COOP Observer,Heavy Rain, , ,0.58,E,1.05,W,THOMAS JCT,03/17/2021,1530,33.52,-86.89,33.5296,-86.8638,"Village Creek at Avenue W went into flood and several roads in the Ensley Community were flooded and impassable.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",369
948171,CULLMAN CO.,BETHEL,03/17/2021,1533,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,43,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.71,W,1.18,WSW,BETHEL,03/17/2021,2126,34.2,-87.01,34.1934,-87.0183,"Highway 278 at CR866 closed due to water over the road. Depth of water unknown at this time.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",370
948174,CULLMAN CO.,BATTLEGROUND,03/17/2021,1533,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,43,HUN,0,0,Emergency Manager,Heavy Rain, , ,2.82,SSE,2.28,S,BATTLEGROUND,03/17/2021,2128,34.26,-86.99,34.2573,-87.0035,"Intersection of CR1114 and 1141 closed due to water over the road. Depth of water unknown at this time.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",371
948173,CULLMAN CO.,WEST PT,03/17/2021,1533,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,43,HUN,0,0,Emergency Manager,Heavy Rain, , ,2.69,NW,2.49,NW,WEST PT,03/17/2021,2129,34.26,-86.98,34.2554,-86.9845,"CR 1218 impassable due to water over the roadway between Hwy 157 and CR1216.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",372
948172,CULLMAN CO.,WEST PT,03/17/2021,1533,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,43,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.9,NW,0.66,NW,WEST PT,03/17/2021,2127,34.24,-86.96,34.2394,-86.9643,"CR1141 at West Point School closed due to water over the road. Depth unknown at this time.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",373
948175,LAUDERDALE CO.,SULLIVAN XRDS,03/17/2021,1558,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,77,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,WSW,0.89,SW,SULLIVAN XRDS,03/17/2021,2137,34.89,-87.82,34.8823,-87.8219,"Intersection of CR81 and CR112 closed in Oakland. Depth of water unknown at this time.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",374
948176,CULLMAN CO.,BROOKLYN,03/17/2021,1636,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,43,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.5,SSE,1.82,N,HOLLY POND,03/17/2021,2157,34.2,-86.61,34.1893,-86.6174,"Brooklyn Road flooded near Mud Creek north of Holly Pond. Depth of water unknown.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",375
948177,CULLMAN CO.,JOPPA,03/17/2021,1636,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,43,HUN,0,0,Emergency Manager,Heavy Rain, , ,3.5,S,3.03,ESE,BAILEYTON,03/17/2021,2222,34.25,-86.56,34.2484,-86.5628,"Water over the bridge on CR1755 near Hwy 67. Depth of water unknown.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",376
948178,MORGAN CO.,WILHITES,03/17/2021,1900,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,103,HUN,0,0,Law Enforcement,Heavy Rain, , ,0.9,SE,0.73,S,WILHITES,03/18/2021,200,34.31,-86.89,34.308,-86.8974,"Rescue squad responding to a swift water rescue on Wilhite Road in Lacon.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",377
948179,COLBERT CO.,TUSCUMBIA,03/17/2021,1946,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,33,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.89,NW,0.67,NW,TUSCUMBIA,03/18/2021,221,34.74,-87.71,34.741,-87.7121,"Home flooded on Almon Avenue in Tuscumbia. Depth of water unknown.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",378
948180,MADISON CO.,OWENS XRDS,03/17/2021,2036,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,89,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,WNW,1.02,NW,OWENS XRDS,03/18/2021,315,34.59,-86.49,34.5949,-86.4889,"High water rescue underway with an SUV in 4 feet of water near a creek on South Green Mountain Road and Old Big Cove Road. Both occupants successfully rescued.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",379
948181,LAUDERDALE CO.,KILLEN,03/17/2021,2037,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,77,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.57,W,0.63,W,KILLEN,03/18/2021,219,34.87,-87.54,34.8687,-87.5426,"Road impassable due to rushing water at CR63 at Brush Creek. Depth of water unknown.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",380
948182,COLBERT CO.,SHEFFIELD,03/17/2021,2046,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,33,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.14,E,1.34,NNW,MUSCLE SHOALS,03/18/2021,235,34.77,-87.68,34.7657,-87.6793,"Ten to twelve residences near Oakwood Blvd in Sheffield have up to 5 feet of water in them. Retention pond overflowed again into neighborhood.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",381
948183,MADISON CO.,NUNN STORE,03/17/2021,2100,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,89,HUN,0,0,Broadcast Media,Heavy Rain, , ,1.14,W,0.85,WSW,NUNN STORE,03/18/2021,300,34.65,-86.5,34.639,-86.5013,"Significant flooding in Cove Subdivision at Jacks Creek Lane and Pale Dawn. Water covers mailboxes and there are waves in the rushing water moving down the street. Report received via Social Media.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",382
948184,MADISON CO.,ELON,03/17/2021,2101,Flash Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,89,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.14,W,1.12,W,ELON,03/18/2021,300,34.53,-86.5,34.5285,-86.5038,"Hobbs Island and Hyatt Intersection flooded with furniture floating in the roadway. Depth of water unknown.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",383
