EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1114769,MACON CO.,FRANKLIN,06/20/2023,1930,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181358,C,87,BMX,0,0,911 Call Center,Heavy Rain, , ,3.12,NE,3,N,NOTASULGA,06/20/2023,2230,32.51,-85.76,32.57,-85.67,"Radar estimated rainfall amounts of 3-4 inches over northern Macon County during the evening hours.  County Road 57 flooded and impassable.","An closed upper low moving through a southern jet stream produced several waves of strong to severe thunderstorms over Central Alabama.",213
1111997,HOUSTON CO.,KINSEY,06/21/2023,1406,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181169,C,69,TAE,0,0,911 Call Center,Heavy Rain, , ,1,W,2.26,NW,KINSEY,06/21/2023,1615,31.29,-85.3469,31.3076,-85.3486,"Flooding occurred on portions of US Highway 431 near Kinsey.","Scattered slow moving thunderstorms produced heavy rain and even some hail across portions of the area.  Portions of Houston and Henry counties saw some flash flooding.",214
1112001,HENRY CO.,HEADLAND MUNICIPAL ARPT,06/21/2023,1435,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181169,C,67,TAE,0,0,911 Call Center,Heavy Rain, , ,3.36,S,3.37,S,HEADLAND MUNICIPAL ARPT,06/21/2023,1615,31.3116,-85.3047,31.3206,-85.3046,"County Road 22 was flooded at County Road 13.","Scattered slow moving thunderstorms produced heavy rain and even some hail across portions of the area.  Portions of Houston and Henry counties saw some flash flooding.",215
1111998,HOUSTON CO.,KINSEY,06/21/2023,1435,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181169,C,69,TAE,0,0,911 Call Center,Heavy Rain, , ,0.77,WNW,0.47,NNW,KINSEY,06/21/2023,1615,31.2959,-85.3412,31.3144,-85.3477,"Flooding was reported on portions of WH Graddy Road and Broad Street.","Scattered slow moving thunderstorms produced heavy rain and even some hail across portions of the area.  Portions of Houston and Henry counties saw some flash flooding.",216
1112002,HOUSTON CO.,KINSEY,06/21/2023,1445,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181169,C,69,TAE,0,0,Social Media,Heavy Rain, , ,2,WSW,3.01,W,KINSEY,06/21/2023,1615,31.2789,-85.3613,31.2865,-85.3603,"A car was stuck in the median on US Highway 431 with flooding up to the passenger window.","Scattered slow moving thunderstorms produced heavy rain and even some hail across portions of the area.  Portions of Houston and Henry counties saw some flash flooding.",217
1112004,HENRY CO.,KIRKLAND CROSSROADS,06/21/2023,1515,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181169,C,67,TAE,0,0,911 Call Center,Heavy Rain, , ,0.91,NNE,1.21,ESE,KIRKLAND CROSSROADS,06/21/2023,1615,31.4126,-85.4058,31.3967,-85.4023,"County Road 73 was flooded at County Road 83 South.","Scattered slow moving thunderstorms produced heavy rain and even some hail across portions of the area.  Portions of Houston and Henry counties saw some flash flooding.",218
1120202,ST. CLAIR CO.,OAK RIDGE,07/02/2023,1350,Flash Flood, , ,0,0,0,0,AL,CST-6, ,183368,C,115,BMX,0,0,County Official,Heavy Rain, , ,1.29,WNW,1.04,NE,OAK RIDGE,07/02/2023,1550,33.6046,-86.3017,33.6209,-86.2566,"Multiple roads flooded in Pell City.  Water entered eight residential homes on Fox Run Circle.","An extremely moist and unstable summertime air mass was in place across Alabama on July 1st through July 2nd with excessive heat warnings and heat advisories in effect. PWAT's were also high with values near 2 inches, which produced high values for microburst potential. Several upper short wave troughs rotated around the north side of an upper ridge centered along the Gulf Coast, and triggered numerous strong to severe thunderstorms.",219
1120612,TALLADEGA CO.,KAHATCHEE,07/09/2023,1815,Flash Flood, , ,0,0,0,0,AL,CST-6, ,183411,C,121,BMX,0,0,Fire Department/Rescue,Heavy Rain, , ,3.11,SW,2.5,WSW,KAHATCHEE,07/09/2023,2015,33.1915,-86.4617,33.2136,-86.451,"Lay Lake Fire Department reported McGowans Ferry Road flooded and impassable near County Road 33.","Typical summertime thunderstorms produced some minor wind damage, localized flooding, and two injuries due to lightning.",220
1120633,SUMTER CO.,SLEDGE,07/13/2023,500,Flash Flood, , ,0,0,0,0,AL,CST-6, ,183414,C,119,BMX,0,0,Emergency Manager,Heavy Rain, , ,3.57,SW,5.14,SSW,EPES,07/13/2023,1130,32.67,-88.37,32.67,-88.13,"Significant flooding occurred during the early morning hours on July 13th across southern Sumter County.  Vehicles were swept off roadways and a portion of I-20 was closed for several hours. Water entered many homes in the city of York and people were trapped in their homes and had to be rescued by swift water boats. No injuries or fatalities were reported.","A moist and unstable airmass was present over southwest Alabama during the morning hours with PWATs near 2.5 inches. Slow moving thunderstorms developed during the early morning hours over Sumter County.  Significant flooding occurred with radar estimated rainfall amounts of 6 to 8 inches fell over a three hour period. Additional storms developed on July 14th and produced localized flooding in Shelby County.",221
1120637,SHELBY CO.,SILURIA,07/14/2023,1715,Flash Flood, , ,0,0,0,0,AL,CST-6, ,183414,C,117,BMX,0,0,Law Enforcement,Heavy Rain, , ,0.81,SSW,1.34,SSW,ALABASTER,07/14/2023,1915,33.2192,-86.8353,33.223,-86.824,"Flowing water covered Kent Dairy Road and made it impassable.  Radar estimated rainfall amounts of 2 to 3 inches fell over a short period of time.","A moist and unstable airmass was present over southwest Alabama during the morning hours with PWATs near 2.5 inches. Slow moving thunderstorms developed during the early morning hours over Sumter County.  Significant flooding occurred with radar estimated rainfall amounts of 6 to 8 inches fell over a three hour period. Additional storms developed on July 14th and produced localized flooding in Shelby County.",222
1103011,MADISON CO.,HUNTSVILLE,07/21/2023,415,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181084,C,89,HUN,0,0,NWS Employee,Heavy Rain, , ,0.57,E,0.73,ENE,HUNTSVILLE,07/21/2023,1100,34.73,-86.61,34.7329,-86.6128,"Water covering roads and entering homes near Downtown Huntsville.","Thunderstorms repeatedly moved across from NW to SE across Central Madison County, dumping in excess of 7.5 in Harvest, AL. This heavy rainfall caused widespread flash flooding, closing roads, and water into several homes in Harvest, Monrovia, and portions of North Huntsville.",223
1103020,MADISON CO.,JEFF,07/21/2023,457,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181084,C,89,HUN,0,0,Public,Heavy Rain, , ,1.7,E,2.11,E,JEFF,07/21/2023,1100,34.82,-86.69,34.8213,-86.6962,"At the intersection of Kelly Springs and Hwy 53, 6 inches of moving water covering the roadway.","Thunderstorms repeatedly moved across from NW to SE across Central Madison County, dumping in excess of 7.5 in Harvest, AL. This heavy rainfall caused widespread flash flooding, closing roads, and water into several homes in Harvest, Monrovia, and portions of North Huntsville.",224
1103036,MADISON CO.,MONROVIA,07/21/2023,515,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181084,C,89,HUN,0,0,NWS Employee,Heavy Rain, , ,3.16,ENE,3.34,ENE,MONROVIA,07/21/2023,1100,34.79,-86.67,34.7856,-86.6761,"Research Park North of Hwy 53 closed due to flooding. Depth of water 6-12 inches.","Thunderstorms repeatedly moved across from NW to SE across Central Madison County, dumping in excess of 7.5 in Harvest, AL. This heavy rainfall caused widespread flash flooding, closing roads, and water into several homes in Harvest, Monrovia, and portions of North Huntsville.",225
1103066,MADISON CO.,CLUTTSVILLE,07/21/2023,600,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181084,C,89,HUN,0,0,Trained Spotter,Heavy Rain, , ,2.15,SSW,2.22,SSW,CLUTTSVILLE,07/21/2023,1200,34.8,-86.78,34.8047,-86.7788,"Social media report of water along and over the roadway at Oak Forest Neighborhood a mile south of Nick Davis Rd.","Thunderstorms repeatedly moved across from NW to SE across Central Madison County, dumping in excess of 7.5 in Harvest, AL. This heavy rainfall caused widespread flash flooding, closing roads, and water into several homes in Harvest, Monrovia, and portions of North Huntsville.",226
1103073,MADISON CO.,CLUTTSVILLE,07/21/2023,626,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181084,C,89,HUN,0,0,Broadcast Media,Heavy Rain, , ,1.49,SSW,1.34,SSW,CLUTTSVILLE,07/21/2023,1220,34.81,-86.78,34.8031,-86.7857,"One to two feet of flowing water moving over the intersection of Nick Davis and Smith Vasser Road in Harvest. Time based on when the report was relayed.","Thunderstorms repeatedly moved across from NW to SE across Central Madison County, dumping in excess of 7.5 in Harvest, AL. This heavy rainfall caused widespread flash flooding, closing roads, and water into several homes in Harvest, Monrovia, and portions of North Huntsville.",227
1103074,MADISON CO.,MONROVIA,07/21/2023,632,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181084,C,89,HUN,0,0,Trained Spotter,Heavy Rain, , ,2.66,ENE,2.5,NE,MONROVIA,07/21/2023,1228,34.79,-86.68,34.7911,-86.6953,"Trained spotter reported a foot of water flowing over Blake Bottom Road near the intersection of Indian Creek Road.","Thunderstorms repeatedly moved across from NW to SE across Central Madison County, dumping in excess of 7.5 in Harvest, AL. This heavy rainfall caused widespread flash flooding, closing roads, and water into several homes in Harvest, Monrovia, and portions of North Huntsville.",228
1103076,MADISON CO.,FLETCHER CHAPEL,07/21/2023,705,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181084,C,89,HUN,0,0,Trained Spotter,Heavy Rain, , ,2.04,W,1.95,W,FLETCHER CHAPEL,07/21/2023,1300,34.7275,-86.7059,34.726,-86.7058,"House surrounded by water on Slaughter Road south of Farrow Road. Depth of water if 6-8 inches. Report relayed via social media.","Thunderstorms repeatedly moved across from NW to SE across Central Madison County, dumping in excess of 7.5 in Harvest, AL. This heavy rainfall caused widespread flash flooding, closing roads, and water into several homes in Harvest, Monrovia, and portions of North Huntsville.",229
1103078,MADISON CO.,HUNTSVILLE,07/21/2023,708,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181084,C,89,HUN,0,0,Trained Spotter,Heavy Rain, , ,1.7,E,2.06,E,HUNTSVILLE,07/21/2023,1300,34.73,-86.59,34.7268,-86.5921,"Big Spring Park flooding downtown, with water well outside of its banks. Report relayed via social media.","Thunderstorms repeatedly moved across from NW to SE across Central Madison County, dumping in excess of 7.5 in Harvest, AL. This heavy rainfall caused widespread flash flooding, closing roads, and water into several homes in Harvest, Monrovia, and portions of North Huntsville.",230
1103084,LIMESTONE CO.,CAPSHAW,07/21/2023,725,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181084,C,83,HUN,0,0,Public,Heavy Rain, , ,1.38,N,1.56,N,CAPSHAW,07/21/2023,1300,34.79,-86.8,34.7852,-86.7997,"Running water over roadway in Rock Creek Subdivision. Report relayed via social media. Depth of water 6-8 or more.","Thunderstorms repeatedly moved across from NW to SE across Central Madison County, dumping in excess of 7.5 in Harvest, AL. This heavy rainfall caused widespread flash flooding, closing roads, and water into several homes in Harvest, Monrovia, and portions of North Huntsville.",231
1103086,MADISON CO.,JEFF,07/21/2023,730,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181084,C,89,HUN,0,0,Broadcast Media,Heavy Rain, , ,1.79,SW,1.83,SW,JEFF,07/21/2023,1320,34.8,-86.74,34.802,-86.7386,"Portions of Douglass Road washed out near Pettus Road. Report relayed via media. Time estimated based on radar.","Thunderstorms repeatedly moved across from NW to SE across Central Madison County, dumping in excess of 7.5 in Harvest, AL. This heavy rainfall caused widespread flash flooding, closing roads, and water into several homes in Harvest, Monrovia, and portions of North Huntsville.",232
1103090,MADISON CO.,CLUTTSVILLE,07/21/2023,730,Flash Flood, , ,0,0,0,0,AL,CST-6, ,181084,C,89,HUN,0,0,Public,Heavy Rain, , ,0.89,SE,1.23,ESE,CLUTTSVILLE,07/21/2023,1320,34.82,-86.76,34.8214,-86.7539,"Water over the roadway at Orville Smith Road and English Elm Road. Report relayed via social media. Depth of water estimated at 6-8.","Thunderstorms repeatedly moved across from NW to SE across Central Madison County, dumping in excess of 7.5 in Harvest, AL. This heavy rainfall caused widespread flash flooding, closing roads, and water into several homes in Harvest, Monrovia, and portions of North Huntsville.",233
1132742,BLOUNT CO.,BLOUNTSVILLE,08/04/2023,300,Flash Flood, , ,0,0,0,0,AL,CST-6, ,184926,C,9,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.69,NW,5.17,NW,SUMMIT,08/04/2023,700,34.11,-86.61,34.22,-86.52,"Numerous streets and roadways in and around Oneonta inundated by floodwater, including Highway 75 and Covered Bridge Circle. Water inside a business on U.S. Highway 231. Hackney Road northeast of Blountsville had 6 inches of water flowing across as well. Approximately 6 to 7 inches of rainfall fell in the Oneonta area during the morning hours of August 4.","An active northwest upper flow pattern produced several waves of convective storms during the first week of August.",234
1132743,ST. CLAIR CO.,SPRINGVILLE,08/04/2023,430,Flash Flood, , ,0,0,0,0,AL,CST-6, ,184926,C,115,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.37,NNW,2.37,NNE,CALDWELL,08/04/2023,630,33.8,-86.49,33.85,-86.35,"U.S. Highway 411 at the railroad crossing in Odenville was flooded and temporarily blocked. Five to seven inches of rain was reported across much of the county.","An active northwest upper flow pattern produced several waves of convective storms during the first week of August.",235
1127108,HOUSTON CO.,WEBB,09/01/2023,1405,Flash Flood, , ,0,0,0,0,AL,CST-6, ,184235,C,69,TAE,0,0,911 Call Center,Heavy Rain, , ,0.57,N,0.61,NE,WEBB,09/01/2023,1600,31.2682,-85.2813,31.2721,-85.2634,"Water was covering a roadway in the Webb area.","A cluster of slow moving thunderstorms resulted in isolated flash flooding across northeastern Houston county.",236
1148318,ELMORE CO.,DEATSVILLE,01/09/2024,500,Flash Flood, , ,0,0,0,0,AL,CST-6, ,187007,C,51,BMX,0,0,Emergency Manager,Heavy Rain, , ,3.44,NNW,3.66,NNE,KID,01/09/2024,800,32.6688,-86.4121,32.7522,-86.0569,"Numerous roadways across Elmore County were flooded and impassable, especially in the Holtville, Elmore, and Millbrook areas.","A line of thunderstorms moved across Central Alabama early on January 9, bringing heavy rainfall across much of the area. Rainfall totals were highest along the Interstate 65 corridor from Birmingham to Montgomery, with up to 5 inches of rain resulting in flooding in parts of Autauga and Elmore counties. Aside from the precipitation, strong gradient winds late January 8 through the day on January 9, with gusts up to 40 mph, resulted in trees falling on homes, vehicles, and power lines. A fatality and an injury occurred when trees fell onto vehicles in two separate events.",237
1148319,AUTAUGA CO.,PRATTMONT,01/09/2024,600,Flash Flood, , ,0,0,0,0,AL,CST-6, ,187007,C,1,BMX,0,0,Broadcast Media,Heavy Rain, , ,4.6,SSE,3.12,E,PINE FLAT,01/09/2024,800,32.4117,-86.412,32.6462,-86.414,"Flooding occurred in parts of Autauga County, including in Prattville. In the Candlestick Park neighborhood, swiftwater rescues were performed for several residents. Numerous roadways were closed around Prattville.","A line of thunderstorms moved across Central Alabama early on January 9, bringing heavy rainfall across much of the area. Rainfall totals were highest along the Interstate 65 corridor from Birmingham to Montgomery, with up to 5 inches of rain resulting in flooding in parts of Autauga and Elmore counties. Aside from the precipitation, strong gradient winds late January 8 through the day on January 9, with gusts up to 40 mph, resulted in trees falling on homes, vehicles, and power lines. A fatality and an injury occurred when trees fell onto vehicles in two separate events.",238
1149907,COFFEE CO.,TURNER CROSSROADS,01/09/2024,745,Flash Flood, , ,0,0,0,0,AL,CST-6, ,186964,C,31,TAE,0,0,Emergency Manager,Heavy Rain, , ,2.61,N,1.85,NNE,RICHBURG,01/09/2024,915,31.3472,-85.962,31.4101,-85.9529,"A couple of roads around New Brockton had flooding.","A high impact severe weather event impacted the tri-state region on January 9th with supercells producing tornadoes, large hail, and damaging wind gusts, followed by a major squall line with widespread wind damage and additional tornadoes. Preceding this activity, very strong non-thunderstorm wind gusts of 40-60 mph occurred, with even a gust to 70 mph at the Albany airport. There were 14 tornadoes confirmed across the tri-state region, including 3 EF0s, 5 EF1s, 5 EF2s, and 1 EF3. This activity was driven by a deepening area of low pressure west of the region with a record strong low level jet crossing the region. The winds at 850 mb were in in the 65-80 knot range, and sufficient instability existed to support mixing some of these very strong environmental winds to the surface.",239
1152075,MONTGOMERY CO.,WAUGH,02/11/2024,1630,Flash Flood, , ,0,0,0,0,AL,CST-6, ,187583,C,101,BMX,0,0,Law Enforcement,Heavy Rain, , ,2.68,NE,0.72,S,DOWNING,02/11/2024,1830,32.3963,-86.0163,32.1302,-85.9987,"Heavy rainfall of up to 3 inches across much of Montgomery County resulted in numerous flooded roadways across Montgomery, Rolling Hills, Pike Road, and Cecil.","A slow-moving storm system brought several inches of rainfall to most of Central Alabama from early morning on February 11 through the evening of February 12. While most areas saw at least 1-2 inches of rain, parts of southern and southeastern Central Alabama recorded as much as 8 inches, especially across parts of Lee, Macon, and Russell counties. Waves of heavy rainfall resulted in flooding along the Interstate 85 corridor during the afternoon of February 11 and again during the early morning of February 12. More storms formed in western and central parts of the area around midday February 12, ahead of an approaching cold front. A few of these storms produced hail up to penny to quarter size, notably around Tuscaloosa and Hoover, along with sporadic tree damage. After the frontal passage, flooding of large streams and creeks in Russell and Macon counties continued into February 13.",240
1152081,LEE CO.,STONEWALL,02/11/2024,1815,Flash Flood, , ,0,0,0,0,AL,CST-6, ,187583,C,81,BMX,0,0,Broadcast Media,Heavy Rain, , ,1.46,WNW,1.96,E,SMITHS,02/11/2024,2015,32.5798,-85.0723,32.5127,-85.0058,"Roads around Smiths Station became impassable after heavy rainfall.","A slow-moving storm system brought several inches of rainfall to most of Central Alabama from early morning on February 11 through the evening of February 12. While most areas saw at least 1-2 inches of rain, parts of southern and southeastern Central Alabama recorded as much as 8 inches, especially across parts of Lee, Macon, and Russell counties. Waves of heavy rainfall resulted in flooding along the Interstate 85 corridor during the afternoon of February 11 and again during the early morning of February 12. More storms formed in western and central parts of the area around midday February 12, ahead of an approaching cold front. A few of these storms produced hail up to penny to quarter size, notably around Tuscaloosa and Hoover, along with sporadic tree damage. After the frontal passage, flooding of large streams and creeks in Russell and Macon counties continued into February 13.",241
1152076,RUSSELL CO.,HURTSBORO,02/11/2024,1815,Flash Flood, , ,0,0,0,0,AL,CST-6, ,187583,C,113,BMX,0,0,Broadcast Media,Heavy Rain, , ,1.46,WNW,0.51,NW,UCHEE,02/11/2024,2015,32.2575,-85.4233,32.3932,-85.3927,"Homes along US Highway 80 had water in them after a period of heavy rainfall.","A slow-moving storm system brought several inches of rainfall to most of Central Alabama from early morning on February 11 through the evening of February 12. While most areas saw at least 1-2 inches of rain, parts of southern and southeastern Central Alabama recorded as much as 8 inches, especially across parts of Lee, Macon, and Russell counties. Waves of heavy rainfall resulted in flooding along the Interstate 85 corridor during the afternoon of February 11 and again during the early morning of February 12. More storms formed in western and central parts of the area around midday February 12, ahead of an approaching cold front. A few of these storms produced hail up to penny to quarter size, notably around Tuscaloosa and Hoover, along with sporadic tree damage. After the frontal passage, flooding of large streams and creeks in Russell and Macon counties continued into February 13.",242
1152104,LEE CO.,OSANIPPA,02/12/2024,345,Flash Flood, , ,0,0,0,0,AL,CST-6, ,187583,C,81,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.13,NE,1.35,N,MIDDLE BROOKS XRDS,02/12/2024,645,32.7426,-85.1376,32.7255,-85.5742,"A second round of heavy rainfall overnight resulted in numerous impassable roadways around Beauregard, Auburn, and Opelika.","A slow-moving storm system brought several inches of rainfall to most of Central Alabama from early morning on February 11 through the evening of February 12. While most areas saw at least 1-2 inches of rain, parts of southern and southeastern Central Alabama recorded as much as 8 inches, especially across parts of Lee, Macon, and Russell counties. Waves of heavy rainfall resulted in flooding along the Interstate 85 corridor during the afternoon of February 11 and again during the early morning of February 12. More storms formed in western and central parts of the area around midday February 12, ahead of an approaching cold front. A few of these storms produced hail up to penny to quarter size, notably around Tuscaloosa and Hoover, along with sporadic tree damage. After the frontal passage, flooding of large streams and creeks in Russell and Macon counties continued into February 13.",243
1152155,MACON CO.,NOTASULGA,02/12/2024,500,Flash Flood, , ,0,0,0,0,AL,CST-6, ,187583,C,87,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.49,ESE,1.56,NNE,SOCIETY HILL,02/12/2024,800,32.5552,-85.6311,32.4785,-85.4385,"Numerous county roadways were flooded and impassable after several inches of rainfall overnight.","A slow-moving storm system brought several inches of rainfall to most of Central Alabama from early morning on February 11 through the evening of February 12. While most areas saw at least 1-2 inches of rain, parts of southern and southeastern Central Alabama recorded as much as 8 inches, especially across parts of Lee, Macon, and Russell counties. Waves of heavy rainfall resulted in flooding along the Interstate 85 corridor during the afternoon of February 11 and again during the early morning of February 12. More storms formed in western and central parts of the area around midday February 12, ahead of an approaching cold front. A few of these storms produced hail up to penny to quarter size, notably around Tuscaloosa and Hoover, along with sporadic tree damage. After the frontal passage, flooding of large streams and creeks in Russell and Macon counties continued into February 13.",244
1161026,HOUSTON CO.,POWER DAM ROAD,02/12/2024,800,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,911 Call Center,Heavy Rain, , ,0.75,SSE,1.3,S,POWER DAM ROAD,02/12/2024,1015,31.2499,-85.6353,31.235,-85.6375,"Water was reported over roadways in the areas of W US Highway 84 and N Highway 123.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",245
1161423,HOUSTON CO.,REHOBETH,02/12/2024,820,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,Social Media,Heavy Rain, , ,0.59,W,1.3,SW,REHOBETH,02/12/2024,1130,31.13,-85.44,31.1199,-85.4431,"Roads were flooded in the Rehobeth area.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",246
1161027,GENEVA CO.,BLACK,02/12/2024,830,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,61,TAE,0,0,911 Call Center,Heavy Rain, , ,1.4,E,1.4,E,BLACK,02/12/2024,1015,31.0117,-85.7164,31.0121,-85.6939,"Old Esto Road was flooded.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",247
1161424,HOUSTON CO.,DOTHAN,02/12/2024,830,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,Emergency Manager,Heavy Rain, , ,1.82,SSE,1.82,NW,ARDILLA,02/12/2024,1130,31.1947,-85.3814,31.1837,-85.3818,"Several inches to near a foot of water was over the roadway along portions of 3rd Ave in Dothan.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",248
1161028,GENEVA CO.,SLOCOMB,02/12/2024,830,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,61,TAE,0,0,911 Call Center,Heavy Rain, , ,3.28,SSW,4.94,SSW,SLOCOMB,02/12/2024,1015,31.06,-85.62,31.0638,-85.6095,"South County Road 9 was flooded south of Slocomb.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",249
1161425,HOUSTON CO.,WILSON MILL,02/12/2024,840,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,Emergency Manager,Heavy Rain, , ,0,N,1.11,SW,AVON,02/12/2024,1130,31.16,-85.34,31.1565,-85.2959,"There were numerous reports of water over the roads between Dothan and Cottonwood.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",250
1161427,HOUSTON CO.,WEBB,02/12/2024,840,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,Emergency Manager,Heavy Rain, , ,0.7,NNW,0.67,NE,WEBB,02/12/2024,1130,31.269,-85.2855,31.2713,-85.2642,"Main Street in Webb was flooded with water up to 1 foot deep.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",251
1161426,HOUSTON CO.,WEBB,02/12/2024,840,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,Emergency Manager,Heavy Rain, , ,1.37,WSW,1.49,NNE,WEBB,02/12/2024,1130,31.25,-85.3,31.2868,-85.2733,"There were numerous sections of SR-52 flooded between Columbia and Dothan.  The water depth was just under 1 foot deep in the worst sections.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",252
1161428,HOUSTON CO.,ARDILLA,02/12/2024,845,Flash Flood, , ,0,0,0,0,AL,CST-6, ,188679,C,69,TAE,0,0,Emergency Manager,Heavy Rain, , ,2.67,W,2.64,W,ARDILLA,02/12/2024,1130,31.1727,-85.405,31.1727,-85.393,"Several inches of water was moving across the roadway along Highway 231 south of Dothan.","A line of thunderstorms trained across parts of the tri-state area, bringing flash flooding to portions of southeast Alabama and southwest Georgia.  Considerable flash flooding occurred across Houston county, Alabama where rainfall amounts near 7 inches were measured in just a few hours.  In Georgia, rainfall amounts around 5 inches were observed.  For the Florida panhandle, rainfall amounts were not as high, but there was one measured gust in excess of 60 mph.",253
